index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r3i1p1f1,2015,01,01,0.22199771562491233,-0.3996365,-4.9191446,2015
1,r3i1p1f1,2015,01,02,1.0861754169760434,2.39507,-5.1608143,2015
2,r3i1p1f1,2015,01,03,3.0174826823566305,5.136912,-2.9169028,2015
3,r3i1p1f1,2015,01,04,0.0,7.453145,-2.6471503,2015
4,r3i1p1f1,2015,01,05,0.0,8.087873,-0.51149327,2015
5,r3i1p1f1,2015,01,06,0.0,9.04001,-0.61642325,2015
6,r3i1p1f1,2015,01,07,0.06969045854908185,9.809538,3.325987,2015
7,r3i1p1f1,2015,01,08,0.07936096602568625,12.31416,6.968818,2015
8,r3i1p1f1,2015,01,09,0.0,15.300519,7.4264226,2015
9,r3i1p1f1,2015,01,10,0.0,15.996873,5.9129176,2015
10,r3i1p1f1,2015,01,11,0.0,12.496296,4.536436,2015
11,r3i1p1f1,2015,01,12,0.0,13.3834715,2.3530467,2015
12,r3i1p1f1,2015,01,13,0.058867519942188695,11.995527,2.4681818,2015
13,r3i1p1f1,2015,01,14,0.0,9.894321,0.8466852,2015
14,r3i1p1f1,2015,01,15,0.05723608921421409,9.595089,1.0855048,2015
15,r3i1p1f1,2015,01,16,0.009689780813252615,9.369345,3.0971246,2015
16,r3i1p1f1,2015,01,17,0.0,11.753932,3.4056315,2015
17,r3i1p1f1,2015,01,18,0.0,14.985093,3.2835245,2015
18,r3i1p1f1,2015,01,19,0.0,15.246491,6.0716367,2015
19,r3i1p1f1,2015,01,20,0.0,11.6517935,3.54846,2015
20,r3i1p1f1,2015,01,21,0.0,12.31167,2.6743112,2015
21,r3i1p1f1,2015,01,22,0.0,10.785817,0.8500438,2015
22,r3i1p1f1,2015,01,23,0.03895683324512584,9.355347,0.43554428,2015
23,r3i1p1f1,2015,01,24,0.0,13.338606,2.1011667,2015
24,r3i1p1f1,2015,01,25,0.0,13.9216795,3.3125281,2015
25,r3i1p1f1,2015,01,26,0.0,13.299106,2.5688622,2015
26,r3i1p1f1,2015,01,27,0.0,11.665644,2.298292,2015
27,r3i1p1f1,2015,01,28,0.0,10.2897,0.4221681,2015
28,r3i1p1f1,2015,01,29,0.19043923600644136,8.802663,0.35897225,2015
29,r3i1p1f1,2015,01,30,3.004536965726482,9.008938,3.1744938,2015
30,r3i1p1f1,2015,01,31,0.0,9.230651,0.7901488,2015
31,r3i1p1f1,2015,02,01,0.0,10.892113,1.4905294,2015
32,r3i1p1f1,2015,02,02,0.0,11.700079,5.4312654,2015
33,r3i1p1f1,2015,02,03,0.0,12.799041,3.1235106,2015
34,r3i1p1f1,2015,02,04,4.049605355134893,12.068882,5.9163985,2015
35,r3i1p1f1,2015,02,05,47.290290925987236,13.405879,8.791957,2015
36,r3i1p1f1,2015,02,06,28.911974839158468,16.192804,8.753586,2015
37,r3i1p1f1,2015,02,07,15.910214920546633,15.119547,7.3720956,2015
38,r3i1p1f1,2015,02,08,5.3490575060186805,13.339921,9.633511,2015
39,r3i1p1f1,2015,02,09,0.42080364873850723,15.340882,7.3134646,2015
40,r3i1p1f1,2015,02,10,0.0,17.739576,6.5273623,2015
41,r3i1p1f1,2015,02,11,3.220813032373584,17.41713,8.53975,2015
42,r3i1p1f1,2015,02,12,39.63801434122402,16.4595,10.768641,2015
43,r3i1p1f1,2015,02,13,7.629573818187917,15.566914,7.712609,2015
44,r3i1p1f1,2015,02,14,0.0,11.494869,1.8196677,2015
45,r3i1p1f1,2015,02,15,6.291646324447533,12.603906,4.5542603,2015
46,r3i1p1f1,2015,02,16,13.131709895558489,13.090273,9.165765,2015
47,r3i1p1f1,2015,02,17,0.649856549307653,10.714508,3.0803542,2015
48,r3i1p1f1,2015,02,18,0.0,12.048049,1.2118797,2015
49,r3i1p1f1,2015,02,19,0.3145905942315081,11.493432,2.9523664,2015
50,r3i1p1f1,2015,02,20,1.4581583260837554,9.809793,4.332532,2015
51,r3i1p1f1,2015,02,21,0.0,13.846043,4.9430485,2015
52,r3i1p1f1,2015,02,22,0.0,16.381464,4.7246203,2015
53,r3i1p1f1,2015,02,23,0.0,17.114557,5.321927,2015
54,r3i1p1f1,2015,02,24,0.0,16.754045,5.1996546,2015
55,r3i1p1f1,2015,02,25,0.0,17.30481,6.63765,2015
56,r3i1p1f1,2015,02,26,0.0,18.058704,7.260062,2015
57,r3i1p1f1,2015,02,27,1.1413993648702145,13.318941,6.5550103,2015
58,r3i1p1f1,2015,02,28,0.0004914790188637492,13.7183,5.009604,2015
59,r3i1p1f1,2015,03,01,0.0,14.817782,1.2884073,2015
60,r3i1p1f1,2015,03,02,0.0,14.432179,1.2309146,2015
61,r3i1p1f1,2015,03,03,0.3474889879214688,12.619734,2.3727374,2015
62,r3i1p1f1,2015,03,04,2.667406533855075,10.160245,5.514179,2015
63,r3i1p1f1,2015,03,05,8.102063437811266,9.748346,3.1436627,2015
64,r3i1p1f1,2015,03,06,0.7415871731335836,13.184318,0.8777012,2015
65,r3i1p1f1,2015,03,07,0.0,18.479038,3.806339,2015
66,r3i1p1f1,2015,03,08,3.179918798775436,15.700544,5.458049,2015
67,r3i1p1f1,2015,03,09,0.056656402865521,15.077471,3.8155417,2015
68,r3i1p1f1,2015,03,10,0.0,16.08952,4.5468607,2015
69,r3i1p1f1,2015,03,11,0.0,16.700382,4.4057536,2015
70,r3i1p1f1,2015,03,12,0.0,16.509815,5.1658683,2015
71,r3i1p1f1,2015,03,13,0.0,17.584784,6.982431,2015
72,r3i1p1f1,2015,03,14,4.624011867823538,16.545807,5.335863,2015
73,r3i1p1f1,2015,03,15,0.3902631419271869,18.395622,7.557581,2015
74,r3i1p1f1,2015,03,16,4.305584367270788,17.645271,7.5485144,2015
75,r3i1p1f1,2015,03,17,2.263752579967945,14.743149,8.55699,2015
76,r3i1p1f1,2015,03,18,0.36277869972559595,13.642017,2.5972302,2015
77,r3i1p1f1,2015,03,19,0.010030567635411233,15.920439,3.3804178,2015
78,r3i1p1f1,2015,03,20,0.0,18.82663,5.9470825,2015
