index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r6i1p1f1,2015,01,01,6.454602845873784,-3.2090304,-13.262016,2015
1,r6i1p1f1,2015,01,02,0.6733797635284385,-2.6304646,-10.997898,2015
2,r6i1p1f1,2015,01,03,0.0,-1.6993086,-17.81076,2015
3,r6i1p1f1,2015,01,04,0.0,-1.9938715,-17.651186,2015
4,r6i1p1f1,2015,01,05,4.658281982493853,-5.846614,-25.204119,2015
5,r6i1p1f1,2015,01,06,0.25721799334860407,2.2460907,-9.205754,2015
6,r6i1p1f1,2015,01,07,0.14891534644578183,3.5498939,-2.1033688,2015
7,r6i1p1f1,2015,01,08,0.0,3.740897,-1.8335817,2015
8,r6i1p1f1,2015,01,09,5.95853382954374,4.2665377,-5.7768993,2015
9,r6i1p1f1,2015,01,10,0.6541045608797244,5.1903095,-1.9369606,2015
10,r6i1p1f1,2015,01,11,0.0,7.16392,-5.033,2015
11,r6i1p1f1,2015,01,12,3.6122675416118,5.2647943,-1.3788248,2015
12,r6i1p1f1,2015,01,13,12.789897929344859,6.4613605,-1.2244394,2015
13,r6i1p1f1,2015,01,14,4.433299390137628,2.729864,-5.630882,2015
14,r6i1p1f1,2015,01,15,0.2622469483425708,1.206198,-10.57646,2015
15,r6i1p1f1,2015,01,16,5.276238329783415,6.036311,-6.209684,2015
16,r6i1p1f1,2015,01,17,0.8199869445109341,4.3221965,-8.711263,2015
17,r6i1p1f1,2015,01,18,0.3249257172657443,-3.3159099,-9.5278015,2015
18,r6i1p1f1,2015,01,19,0.00014576994934551685,-1.9255418,-17.887398,2015
19,r6i1p1f1,2015,01,20,1.5550154678203398,0.81910044,-10.660379,2015
20,r6i1p1f1,2015,01,21,5.820209765016833,0.73998123,-3.503165,2015
21,r6i1p1f1,2015,01,22,0.5416981717904231,0.32184517,-12.6807,2015
22,r6i1p1f1,2015,01,23,0.0,4.0558157,-10.134211,2015
23,r6i1p1f1,2015,01,24,3.085475629237148,2.7903996,-6.557429,2015
24,r6i1p1f1,2015,01,25,0.0,5.53692,-2.855429,2015
25,r6i1p1f1,2015,01,26,2.8757981267699506,4.5569897,-1.2639768,2015
26,r6i1p1f1,2015,01,27,27.253151669699168,1.9662822,-3.7439961,2015
27,r6i1p1f1,2015,01,28,0.0,7.530391,-4.0233727,2015
28,r6i1p1f1,2015,01,29,4.138553733729558,4.3623934,-3.9715478,2015
29,r6i1p1f1,2015,01,30,0.0,3.6143172,-10.79574,2015
30,r6i1p1f1,2015,01,31,0.0,6.5578356,-2.6190026,2015
31,r6i1p1f1,2015,02,01,5.35691977154264,4.154194,1.0487393,2015
32,r6i1p1f1,2015,02,02,2.7929029588371383,3.5575955,-6.6045203,2015
33,r6i1p1f1,2015,02,03,0.0,0.14168642,-8.458516,2015
34,r6i1p1f1,2015,02,04,0.0,-0.4683425,-17.302683,2015
35,r6i1p1f1,2015,02,05,0.0,-1.3666974,-15.64325,2015
36,r6i1p1f1,2015,02,06,0.0,-0.35168087,-14.227916,2015
37,r6i1p1f1,2015,02,07,0.0,-0.20307365,-14.486579,2015
38,r6i1p1f1,2015,02,08,0.0,3.060446,-13.021103,2015
39,r6i1p1f1,2015,02,09,0.0,5.6622334,-8.146092,2015
40,r6i1p1f1,2015,02,10,0.03674688940269074,4.7950373,-5.9874573,2015
41,r6i1p1f1,2015,02,11,0.0,3.6491706,-3.6164527,2015
42,r6i1p1f1,2015,02,12,0.009540355780960194,4.087664,-8.390033,2015
43,r6i1p1f1,2015,02,13,4.772420676599722,2.7311907,-3.618628,2015
44,r6i1p1f1,2015,02,14,0.0,5.3501387,-10.573847,2015
45,r6i1p1f1,2015,02,15,3.288103731735776,2.7033381,-4.783979,2015
46,r6i1p1f1,2015,02,16,3.8826695406584935,-0.1667341,-6.2988377,2015
47,r6i1p1f1,2015,02,17,2.728371927327576,-0.7434548,-7.7117167,2015
48,r6i1p1f1,2015,02,18,0.0,0.9256968,-13.551619,2015
49,r6i1p1f1,2015,02,19,0.0,0.023936437,-11.588204,2015
50,r6i1p1f1,2015,02,20,0.0,-0.96610767,-10.820463,2015
51,r6i1p1f1,2015,02,21,0.0,-1.670785,-16.18604,2015
52,r6i1p1f1,2015,02,22,0.0,0.5812291,-16.268522,2015
53,r6i1p1f1,2015,02,23,0.0,2.5293655,-15.141022,2015
54,r6i1p1f1,2015,02,24,0.0,2.0732944,-11.798862,2015
55,r6i1p1f1,2015,02,25,0.06693668393251885,1.7290281,-9.181362,2015
56,r6i1p1f1,2015,02,26,0.0,1.3064508,-9.863547,2015
57,r6i1p1f1,2015,02,27,0.0,1.6541841,-4.973532,2015
58,r6i1p1f1,2015,02,28,0.0,3.242759,-10.358369,2015
59,r6i1p1f1,2015,03,01,11.757826575277639,1.948318,-5.302086,2015
60,r6i1p1f1,2015,03,02,12.132184909257505,4.9724464,-2.2361777,2015
61,r6i1p1f1,2015,03,03,5.6247840801786095,7.1098065,-2.90046,2015
62,r6i1p1f1,2015,03,04,0.0,9.707264,-0.07360307,2015
63,r6i1p1f1,2015,03,05,0.0,14.058311,-0.2996494,2015
64,r6i1p1f1,2015,03,06,0.0,12.465422,-3.0797455,2015
65,r6i1p1f1,2015,03,07,0.1462946334712407,6.6425605,-1.9341795,2015
66,r6i1p1f1,2015,03,08,0.0,4.8922153,-8.810457,2015
67,r6i1p1f1,2015,03,09,1.2000065959416264,2.4937327,-5.1269107,2015
68,r6i1p1f1,2015,03,10,0.0,4.5975885,-6.4171386,2015
69,r6i1p1f1,2015,03,11,7.393992548376056,1.5982834,-5.6788363,2015
70,r6i1p1f1,2015,03,12,0.0,3.674552,-5.0244637,2015
71,r6i1p1f1,2015,03,13,6.451327386395341,0.79647946,-6.3311033,2015
72,r6i1p1f1,2015,03,14,0.00716920754972047,3.827918,-3.5907936,2015
73,r6i1p1f1,2015,03,15,5.107407793880806,3.600441,-5.57852,2015
74,r6i1p1f1,2015,03,16,0.27044633360804127,7.280002,-6.239069,2015
75,r6i1p1f1,2015,03,17,0.0,5.7722287,-5.512095,2015
76,r6i1p1f1,2015,03,18,0.256149850320071,4.539042,-2.9651406,2015
77,r6i1p1f1,2015,03,19,1.1883672157793106,4.3760705,-3.548579,2015
78,r6i1p1f1,2015,03,20,0.0,5.216266,-7.3897057,2015
79,r6i1p1f1,2015,03,21,0.0,4.5547915,-6.4476337,2015
80,r6i1p1f1,2015,03,22,0.0,6.8172464,-2.9800088,2015
81,r6i1p1f1,2015,03,23,1.8149902413382992,7.3209605,-4.001081,2015
82,r6i1p1f1,2015,03,24,5.4665903730451,10.380654,-6.270176,2015
83,r6i1p1f1,2015,03,25,1.636802735218745,14.459763,-1.0419221,2015
84,r6i1p1f1,2015,03,26,0.635855496387064,12.923261,1.0704567,2015
85,r6i1p1f1,2015,03,27,0.02202079980634153,10.300333,1.3314072,2015
