index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r3i1p1f1,2015,01,01,2.562824023943077,-3.008785,-9.102669,2015
1,r3i1p1f1,2015,01,02,0.13853664926169917,-2.263848,-10.410147,2015
2,r3i1p1f1,2015,01,03,9.549139728289006,4.0471067,-6.317371,2015
3,r3i1p1f1,2015,01,04,0.0,5.2149024,-6.3165755,2015
4,r3i1p1f1,2015,01,05,0.0,6.3676915,-5.6654835,2015
5,r3i1p1f1,2015,01,06,0.0,7.920678,-4.2587137,2015
6,r3i1p1f1,2015,01,07,0.0013546389406352926,8.096282,-1.7160124,2015
7,r3i1p1f1,2015,01,08,0.14941258972888163,11.543336,3.1907222,2015
8,r3i1p1f1,2015,01,09,0.0,14.353117,1.1436054,2015
9,r3i1p1f1,2015,01,10,0.0,16.87138,2.5959973,2015
10,r3i1p1f1,2015,01,11,0.0,14.471427,2.6032295,2015
11,r3i1p1f1,2015,01,12,0.0,11.216402,-1.3414793,2015
12,r3i1p1f1,2015,01,13,0.0,10.181057,-1.9313966,2015
13,r3i1p1f1,2015,01,14,0.0,9.741237,-2.084669,2015
14,r3i1p1f1,2015,01,15,0.0,10.241581,-2.0165546,2015
15,r3i1p1f1,2015,01,16,0.0,10.53414,0.90191406,2015
16,r3i1p1f1,2015,01,17,0.211874053533062,10.722239,1.0161804,2015
17,r3i1p1f1,2015,01,18,0.0,12.426804,-0.65726644,2015
18,r3i1p1f1,2015,01,19,0.0,14.256126,1.5317649,2015
19,r3i1p1f1,2015,01,20,0.0,12.988031,0.8704242,2015
20,r3i1p1f1,2015,01,21,0.0,9.89803,-2.6773548,2015
21,r3i1p1f1,2015,01,22,0.0,9.438085,-2.689936,2015
22,r3i1p1f1,2015,01,23,0.6102754936314754,7.683826,-1.0637747,2015
23,r3i1p1f1,2015,01,24,0.0,9.943299,-2.6999109,2015
24,r3i1p1f1,2015,01,25,0.0,11.269732,-1.5609473,2015
25,r3i1p1f1,2015,01,26,0.0,11.343376,-0.90229374,2015
26,r3i1p1f1,2015,01,27,0.0,10.620017,-2.4373324,2015
27,r3i1p1f1,2015,01,28,0.0,9.15625,-3.264054,2015
28,r3i1p1f1,2015,01,29,0.0010256188441858146,8.151063,-2.781442,2015
29,r3i1p1f1,2015,01,30,2.3884110493588997,7.1168404,0.8932213,2015
30,r3i1p1f1,2015,01,31,0.0,7.4890294,-3.1465235,2015
31,r3i1p1f1,2015,02,01,0.0,10.16708,-1.840201,2015
32,r3i1p1f1,2015,02,02,0.0,11.050226,-1.413807,2015
33,r3i1p1f1,2015,02,03,0.0,12.959138,-0.32065058,2015
34,r3i1p1f1,2015,02,04,0.3899978806712721,11.486411,2.0241017,2015
35,r3i1p1f1,2015,02,05,10.067309483092686,12.045226,3.5335717,2015
36,r3i1p1f1,2015,02,06,29.463521403394584,14.081201,5.4263434,2015
37,r3i1p1f1,2015,02,07,31.033201172346406,14.456859,7.045088,2015
