index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r7i1p1f1,2015,01,01,0.0,2.5911582,-9.495538,2015
1,r7i1p1f1,2015,01,02,0.0,5.2868657,-8.129299,2015
2,r7i1p1f1,2015,01,03,0.0,8.789079,-4.135466,2015
3,r7i1p1f1,2015,01,04,0.1311497215277025,8.082198,-1.9732058,2015
4,r7i1p1f1,2015,01,05,0.0,9.7944565,-2.1049728,2015
5,r7i1p1f1,2015,01,06,0.0,11.962245,-1.0557691,2015
6,r7i1p1f1,2015,01,07,0.0,13.276794,-2.2067928,2015
7,r7i1p1f1,2015,01,08,0.0,11.754906,-0.6131625,2015
8,r7i1p1f1,2015,01,09,0.012210391127823624,10.393921,1.0692904,2015
9,r7i1p1f1,2015,01,10,0.0,9.700838,-0.23764944,2015
10,r7i1p1f1,2015,01,11,0.0,13.948556,2.7253234,2015
11,r7i1p1f1,2015,01,12,0.0,17.836544,4.398987,2015
12,r7i1p1f1,2015,01,13,0.0,17.900394,5.252216,2015
13,r7i1p1f1,2015,01,14,0.0,18.22078,4.648376,2015
14,r7i1p1f1,2015,01,15,0.0,19.329762,2.9281328,2015
15,r7i1p1f1,2015,01,16,0.0,19.112513,4.8944383,2015
16,r7i1p1f1,2015,01,17,0.004121503495263033,17.058987,3.2795942,2015
17,r7i1p1f1,2015,01,18,0.2669843723422082,12.534681,3.3688426,2015
18,r7i1p1f1,2015,01,19,15.078996224415262,10.811303,-0.9174508,2015
19,r7i1p1f1,2015,01,20,0.0,4.7157073,-4.677244,2015
20,r7i1p1f1,2015,01,21,0.0,7.8355327,-4.591903,2015
21,r7i1p1f1,2015,01,22,0.0,8.345056,-4.6306076,2015
22,r7i1p1f1,2015,01,23,3.503160043433946,5.6975636,-5.6369,2015
23,r7i1p1f1,2015,01,24,0.0,3.689297,-5.321876,2015
24,r7i1p1f1,2015,01,25,0.0,3.826513,-4.9819956,2015
25,r7i1p1f1,2015,01,26,0.0,9.438195,-4.0102243,2015
26,r7i1p1f1,2015,01,27,0.0,14.130858,-0.7044659,2015
27,r7i1p1f1,2015,01,28,0.0,15.360274,0.4065308,2015
28,r7i1p1f1,2015,01,29,0.0,14.245744,0.8411804,2015
29,r7i1p1f1,2015,01,30,0.0,13.588298,0.3557376,2015
30,r7i1p1f1,2015,01,31,0.0,13.445587,-0.7364793,2015
31,r7i1p1f1,2015,02,01,0.0,9.936238,-3.9598095,2015
32,r7i1p1f1,2015,02,02,5.486304940985534,5.192153,-6.6725187,2015
33,r7i1p1f1,2015,02,03,2.448581897740231,2.650993,-7.0518007,2015
34,r7i1p1f1,2015,02,04,10.467475546275466,0.21371427,-7.247123,2015
35,r7i1p1f1,2015,02,05,5.610702176166056,-0.12534183,-7.173116,2015
36,r7i1p1f1,2015,02,06,0.0,2.3549762,-6.534448,2015
37,r7i1p1f1,2015,02,07,5.76795940421875,0.44067037,-7.0704193,2015
38,r7i1p1f1,2015,02,08,0.0015903597795519674,2.5690832,-8.699426,2015
39,r7i1p1f1,2015,02,09,0.030080662187116466,2.9371126,-4.940977,2015
40,r7i1p1f1,2015,02,10,0.0,2.9654799,-6.5273366,2015
41,r7i1p1f1,2015,02,11,0.3857825348579881,2.8768594,-7.7815785,2015
42,r7i1p1f1,2015,02,12,26.194707231839637,-0.14542283,-6.5377493,2015
43,r7i1p1f1,2015,02,13,10.817577755158888,-1.757657,-12.069648,2015
44,r7i1p1f1,2015,02,14,1.951913904467994,-6.0909038,-15.345249,2015
45,r7i1p1f1,2015,02,15,0.0,0.1277977,-13.748217,2015
46,r7i1p1f1,2015,02,16,0.0,1.9198254,-10.891638,2015
47,r7i1p1f1,2015,02,17,0.0,4.3246207,-9.375611,2015
48,r7i1p1f1,2015,02,18,0.0,6.3999805,-6.4340553,2015
49,r7i1p1f1,2015,02,19,0.0,9.294773,-4.3877764,2015
50,r7i1p1f1,2015,02,20,0.0,9.968649,-3.045504,2015
51,r7i1p1f1,2015,02,21,0.0,10.29124,-2.7694738,2015
52,r7i1p1f1,2015,02,22,0.0,12.086347,-3.2956047,2015
53,r7i1p1f1,2015,02,23,0.0,11.116782,-2.241584,2015
54,r7i1p1f1,2015,02,24,0.0,13.170911,-1.4044267,2015
55,r7i1p1f1,2015,02,25,0.0,12.746215,-0.8169762,2015
56,r7i1p1f1,2015,02,26,0.0,12.547836,-1.8187855,2015
57,r7i1p1f1,2015,02,27,0.0,8.287132,-6.3094625,2015
58,r7i1p1f1,2015,02,28,0.0,1.1755247,-9.157559,2015
59,r7i1p1f1,2015,03,01,0.0,2.8535824,-8.725538,2015
60,r7i1p1f1,2015,03,02,0.0,3.0652213,-7.849266,2015
61,r7i1p1f1,2015,03,03,0.0,2.4601011,-8.555251,2015
62,r7i1p1f1,2015,03,04,0.0,5.3394194,-7.2443495,2015
63,r7i1p1f1,2015,03,05,0.0,5.5687604,-8.323871,2015
64,r7i1p1f1,2015,03,06,0.5878323208350011,1.5977756,-5.17859,2015
65,r7i1p1f1,2015,03,07,6.253695491524068,1.0058296,-6.343128,2015
66,r7i1p1f1,2015,03,08,1.0350084389534626,3.0487957,-5.4811416,2015
67,r7i1p1f1,2015,03,09,0.0,4.4265914,-7.3611584,2015
68,r7i1p1f1,2015,03,10,0.0,7.60986,-5.3450656,2015
69,r7i1p1f1,2015,03,11,0.0,11.42113,-3.9660032,2015
70,r7i1p1f1,2015,03,12,0.0,14.007836,-0.18304507,2015
71,r7i1p1f1,2015,03,13,6.472322336735279,10.889803,-0.028736236,2015
72,r7i1p1f1,2015,03,14,10.380961434196191,4.4059663,-4.730021,2015
73,r7i1p1f1,2015,03,15,1.6675210152275517,3.7888765,-6.105604,2015
74,r7i1p1f1,2015,03,16,0.0,8.29023,-4.7008595,2015
75,r7i1p1f1,2015,03,17,0.0,11.728615,-4.271611,2015
76,r7i1p1f1,2015,03,18,16.04796767945635,11.253962,-5.0315537,2015
77,r7i1p1f1,2015,03,19,6.479956859795956,4.0345283,-0.54220486,2015
78,r7i1p1f1,2015,03,20,0.0,6.363512,-3.6206992,2015
79,r7i1p1f1,2015,03,21,0.0,10.9706545,-4.197114,2015
80,r7i1p1f1,2015,03,22,0.0,10.217255,-4.541864,2015
81,r7i1p1f1,2015,03,23,0.0,9.362584,-5.3702526,2015
82,r7i1p1f1,2015,03,24,5.164974371155201,7.4166937,-4.338801,2015
83,r7i1p1f1,2015,03,25,0.0,9.072667,-5.6553984,2015
84,r7i1p1f1,2015,03,26,0.0,10.162691,-4.3268957,2015
85,r7i1p1f1,2015,03,27,3.132845600023117,7.9669824,-3.4590187,2015
86,r7i1p1f1,2015,03,28,0.0,8.40167,-3.7090871,2015
87,r7i1p1f1,2015,03,29,0.0,12.046262,-4.316996,2015
88,r7i1p1f1,2015,03,30,0.0,12.060984,-1.6339014,2015
89,r7i1p1f1,2015,03,31,0.0,13.46256,-1.3001024,2015
90,r7i1p1f1,2015,04,01,0.2450547464909328,12.710377,0.9874202,2015
91,r7i1p1f1,2015,04,02,0.003988210427010836,11.999309,0.48191753,2015
92,r7i1p1f1,2015,04,03,0.0,20.329636,1.773707,2015
93,r7i1p1f1,2015,04,04,0.0,19.926859,3.3723602,2015
94,r7i1p1f1,2015,04,05,27.674011438476192,10.368556,3.5488553,2015
95,r7i1p1f1,2015,04,06,9.266814887449605,8.607107,-2.1884913,2015
96,r7i1p1f1,2015,04,07,0.0,14.178342,-1.8577737,2015
97,r7i1p1f1,2015,04,08,0.0,16.404428,0.79311347,2015
98,r7i1p1f1,2015,04,09,0.39075901960154386,12.963904,2.7018132,2015
99,r7i1p1f1,2015,04,10,4.509416407947915,10.957935,1.4496623,2015
100,r7i1p1f1,2015,04,11,4.318765080133359,11.276147,-2.4157262,2015
101,r7i1p1f1,2015,04,12,0.8352246367506881,2.6508281,-4.6369896,2015
102,r7i1p1f1,2015,04,13,0.2746228354226332,6.498508,-4.9561734,2015
103,r7i1p1f1,2015,04,14,0.0,11.5157385,-2.7636535,2015
104,r7i1p1f1,2015,04,15,0.0,13.465267,-2.027646,2015
105,r7i1p1f1,2015,04,16,0.0,13.603544,0.9422309,2015
106,r7i1p1f1,2015,04,17,0.0,13.210727,-1.4443967,2015
107,r7i1p1f1,2015,04,18,0.0,14.532555,0.8426604,2015
108,r7i1p1f1,2015,04,19,9.32146751963782,11.983956,-3.3557177,2015
109,r7i1p1f1,2015,04,20,7.212850843347871,4.9195833,-4.6865664,2015
110,r7i1p1f1,2015,04,21,0.0,4.240049,-4.2667265,2015
111,r7i1p1f1,2015,04,22,0.2512299901823918,5.101879,-1.2587264,2015
112,r7i1p1f1,2015,04,23,0.0,12.102899,-4.1035995,2015
113,r7i1p1f1,2015,04,24,0.0,12.756047,-1.0664185,2015
114,r7i1p1f1,2015,04,25,57.34869266461989,8.532131,-4.182159,2015
115,r7i1p1f1,2015,04,26,8.177828480400699,0.37611577,-5.7071657,2015
116,r7i1p1f1,2015,04,27,0.10590722907602775,5.589577,-6.7974434,2015
117,r7i1p1f1,2015,04,28,0.0,10.124019,-4.58616,2015
118,r7i1p1f1,2015,04,29,0.0,13.103972,-1.0832406,2015
119,r7i1p1f1,2015,04,30,0.0,12.283522,-2.5957968,2015
120,r7i1p1f1,2015,05,01,0.0,8.385672,-2.5054922,2015
121,r7i1p1f1,2015,05,02,0.0,11.58288,-2.6603668,2015
122,r7i1p1f1,2015,05,03,0.0,12.476646,-0.6823836,2015
123,r7i1p1f1,2015,05,04,0.0,12.03503,-2.4409416,2015
124,r7i1p1f1,2015,05,05,0.0,12.3806925,-3.7786784,2015
125,r7i1p1f1,2015,05,06,0.0,15.799284,1.9663401,2015
126,r7i1p1f1,2015,05,07,0.0,18.165934,4.947591,2015
127,r7i1p1f1,2015,05,08,0.0,20.640724,7.002797,2015
128,r7i1p1f1,2015,05,09,0.0,22.589031,8.044034,2015
129,r7i1p1f1,2015,05,10,0.0,24.505074,10.462892,2015
130,r7i1p1f1,2015,05,11,0.0,24.205824,8.187295,2015
131,r7i1p1f1,2015,05,12,0.0,17.42373,2.8944418,2015
132,r7i1p1f1,2015,05,13,0.0,15.140294,1.4807855,2015
133,r7i1p1f1,2015,05,14,0.0,15.268568,1.0086765,2015
134,r7i1p1f1,2015,05,15,0.0,14.226173,-1.2786171,2015
135,r7i1p1f1,2015,05,16,0.0,14.857068,0.11455749,2015
136,r7i1p1f1,2015,05,17,0.007415255930689377,15.811212,0.17991018,2015
137,r7i1p1f1,2015,05,18,0.2970379472536598,14.041246,1.0093627,2015
138,r7i1p1f1,2015,05,19,0.0,14.56953,-0.15919618,2015
139,r7i1p1f1,2015,05,20,0.0,14.027589,-0.100262,2015
140,r7i1p1f1,2015,05,21,0.0,16.790005,0.23462,2015
141,r7i1p1f1,2015,05,22,0.0,18.996622,3.870401,2015
142,r7i1p1f1,2015,05,23,0.0,20.215004,6.279323,2015
143,r7i1p1f1,2015,05,24,0.0,22.32435,9.569283,2015
144,r7i1p1f1,2015,05,25,0.0,23.357687,9.882847,2015
145,r7i1p1f1,2015,05,26,0.0,23.298706,10.15639,2015
146,r7i1p1f1,2015,05,27,0.0,24.933672,11.003233,2015
147,r7i1p1f1,2015,05,28,0.0,27.92573,10.627727,2015
148,r7i1p1f1,2015,05,29,0.0,28.718178,11.644581,2015
149,r7i1p1f1,2015,05,30,0.0,28.069948,11.527571,2015
150,r7i1p1f1,2015,05,31,0.0,23.968336,9.289836,2015
151,r7i1p1f1,2015,06,01,0.0,18.072767,1.8589363,2015
152,r7i1p1f1,2015,06,02,0.0,14.991458,0.8735185,2015
153,r7i1p1f1,2015,06,03,0.0,15.372723,0.82504004,2015
154,r7i1p1f1,2015,06,04,0.0,14.482132,2.5719004,2015
155,r7i1p1f1,2015,06,05,0.010369977870192577,14.356785,0.84780073,2015
156,r7i1p1f1,2015,06,06,0.0,18.106878,0.63024354,2015
157,r7i1p1f1,2015,06,07,0.0,19.762573,3.6707833,2015
158,r7i1p1f1,2015,06,08,0.0,19.153406,5.238746,2015
159,r7i1p1f1,2015,06,09,0.0,19.211246,4.313755,2015
160,r7i1p1f1,2015,06,10,0.0,20.57049,3.8237615,2015
161,r7i1p1f1,2015,06,11,0.0,22.653542,6.5384283,2015
162,r7i1p1f1,2015,06,12,0.0,22.438417,6.5029774,2015
163,r7i1p1f1,2015,06,13,0.0,22.420465,6.81475,2015
164,r7i1p1f1,2015,06,14,0.0,22.518225,6.3785567,2015
165,r7i1p1f1,2015,06,15,0.0,21.6052,4.9188976,2015
166,r7i1p1f1,2015,06,16,0.0,17.50516,2.9930398,2015
167,r7i1p1f1,2015,06,17,0.0,19.167505,4.0689435,2015
168,r7i1p1f1,2015,06,18,0.0,22.534872,7.080801,2015
169,r7i1p1f1,2015,06,19,0.0,24.840723,9.351354,2015
170,r7i1p1f1,2015,06,20,0.0,28.216602,10.81786,2015
171,r7i1p1f1,2015,06,21,0.0,27.842253,11.785021,2015
172,r7i1p1f1,2015,06,22,0.0,26.81829,10.758677,2015
173,r7i1p1f1,2015,06,23,0.0,25.459318,9.676891,2015
174,r7i1p1f1,2015,06,24,0.0,24.073606,8.343009,2015
175,r7i1p1f1,2015,06,25,0.0,23.703522,8.969505,2015
176,r7i1p1f1,2015,06,26,0.0,22.729013,7.011184,2015
177,r7i1p1f1,2015,06,27,0.0,22.403763,5.043747,2015
178,r7i1p1f1,2015,06,28,0.0,24.357735,9.168954,2015
179,r7i1p1f1,2015,06,29,0.0,24.129953,8.8935795,2015
180,r7i1p1f1,2015,06,30,0.0,24.068537,8.591223,2015
181,r7i1p1f1,2015,07,01,0.0,26.85947,10.673005,2015
182,r7i1p1f1,2015,07,02,0.0,29.335993,12.609886,2015
183,r7i1p1f1,2015,07,03,0.0,30.734968,14.087576,2015
184,r7i1p1f1,2015,07,04,0.0,29.720188,12.821549,2015
185,r7i1p1f1,2015,07,05,0.24484923099025313,26.153696,10.007969,2015
186,r7i1p1f1,2015,07,06,0.0,24.104954,7.377028,2015
187,r7i1p1f1,2015,07,07,0.0,28.18336,12.015324,2015
188,r7i1p1f1,2015,07,08,0.0,30.634552,13.629956,2015
189,r7i1p1f1,2015,07,09,0.0,31.368095,13.876677,2015
190,r7i1p1f1,2015,07,10,0.20132978317871206,30.318653,13.467634,2015
191,r7i1p1f1,2015,07,11,0.02713720611413421,29.7297,13.031797,2015
192,r7i1p1f1,2015,07,12,0.0,29.494312,12.745001,2015
193,r7i1p1f1,2015,07,13,0.0,29.499807,13.066039,2015
194,r7i1p1f1,2015,07,14,0.0,28.76952,11.922566,2015
195,r7i1p1f1,2015,07,15,0.0,28.10549,12.165882,2015
196,r7i1p1f1,2015,07,16,0.0,29.6379,13.701682,2015
197,r7i1p1f1,2015,07,17,0.0,29.889746,12.632575,2015
198,r7i1p1f1,2015,07,18,0.0,29.477049,13.412417,2015
199,r7i1p1f1,2015,07,19,0.0,29.024183,12.649942,2015
200,r7i1p1f1,2015,07,20,0.0,28.70358,11.958961,2015
201,r7i1p1f1,2015,07,21,0.0,30.230234,14.0863285,2015
202,r7i1p1f1,2015,07,22,0.0,30.524607,15.177843,2015
203,r7i1p1f1,2015,07,23,0.0,31.024162,15.614597,2015
204,r7i1p1f1,2015,07,24,0.0,31.294407,15.421608,2015
205,r7i1p1f1,2015,07,25,0.0,30.194578,13.958399,2015
206,r7i1p1f1,2015,07,26,0.0,28.789354,10.605617,2015
207,r7i1p1f1,2015,07,27,0.0,29.298586,11.795086,2015
208,r7i1p1f1,2015,07,28,0.0,28.871637,12.344789,2015
209,r7i1p1f1,2015,07,29,0.0,27.94467,11.715222,2015
210,r7i1p1f1,2015,07,30,0.0,28.03781,10.392105,2015
211,r7i1p1f1,2015,07,31,0.0,29.706041,12.002068,2015
212,r7i1p1f1,2015,08,01,0.0,29.577335,12.411404,2015
213,r7i1p1f1,2015,08,02,0.0,28.556837,11.52523,2015
214,r7i1p1f1,2015,08,03,0.0,27.353958,9.596414,2015
215,r7i1p1f1,2015,08,04,0.0,25.207226,9.356552,2015
216,r7i1p1f1,2015,08,05,0.0,25.188032,8.7171545,2015
217,r7i1p1f1,2015,08,06,0.0,23.78267,6.7904377,2015
218,r7i1p1f1,2015,08,07,0.0,24.832705,6.955048,2015
219,r7i1p1f1,2015,08,08,0.0,23.816442,7.823671,2015
220,r7i1p1f1,2015,08,09,0.0,21.286467,5.528819,2015
221,r7i1p1f1,2015,08,10,0.0,19.615465,3.7124097,2015
222,r7i1p1f1,2015,08,11,0.0,22.817245,5.5338435,2015
223,r7i1p1f1,2015,08,12,0.0,27.067814,9.237351,2015
224,r7i1p1f1,2015,08,13,0.0,28.176334,11.561099,2015
225,r7i1p1f1,2015,08,14,0.0,28.553661,13.047327,2015
226,r7i1p1f1,2015,08,15,0.0,28.834513,12.107774,2015
