index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r8i1p1f1,2015,01,01,20.10660455249396,5.243596,-3.5540273,2015
1,r8i1p1f1,2015,01,02,0.0,5.252736,0.34228215,2015
2,r8i1p1f1,2015,01,03,4.019063755181542,8.573754,-1.501787,2015
3,r8i1p1f1,2015,01,04,0.4135591731431644,11.801444,1.0773774,2015
4,r8i1p1f1,2015,01,05,0.0,12.783968,3.2023294,2015
5,r8i1p1f1,2015,01,06,0.0,13.073943,1.2244625,2015
6,r8i1p1f1,2015,01,07,1.5968096656845785,12.844403,1.3744698,2015
7,r8i1p1f1,2015,01,08,0.0,13.610758,-0.21675466,2015
8,r8i1p1f1,2015,01,09,0.0,13.437011,-0.27349308,2015
9,r8i1p1f1,2015,01,10,0.0,13.114766,0.59847873,2015
10,r8i1p1f1,2015,01,11,3.5578396555633462,10.927326,0.8767118,2015
11,r8i1p1f1,2015,01,12,34.30208280946251,10.091781,-3.88007,2015
12,r8i1p1f1,2015,01,13,0.0,4.7204943,-5.1933117,2015
13,r8i1p1f1,2015,01,14,0.0,7.3416057,-3.7633526,2015
14,r8i1p1f1,2015,01,15,0.0,9.137536,-3.263836,2015
15,r8i1p1f1,2015,01,16,0.0,11.859145,-2.453419,2015
16,r8i1p1f1,2015,01,17,0.0,11.201348,-1.6706667,2015
17,r8i1p1f1,2015,01,18,0.0,9.994135,-2.738218,2015
18,r8i1p1f1,2015,01,19,0.0,11.718173,-1.4386781,2015
19,r8i1p1f1,2015,01,20,0.0,10.554263,-2.8604195,2015
20,r8i1p1f1,2015,01,21,2.9254248334587194,7.323235,-3.427172,2015
21,r8i1p1f1,2015,01,22,71.035522807008,8.458588,-3.8998122,2015
22,r8i1p1f1,2015,01,23,31.627928758578665,8.447133,-3.662068,2015
23,r8i1p1f1,2015,01,24,1.3657950520366766,10.579228,0.74983644,2015
24,r8i1p1f1,2015,01,25,64.43065850961818,10.0372925,1.7525088,2015
25,r8i1p1f1,2015,01,26,74.02768862781575,10.250298,-2.1089535,2015
26,r8i1p1f1,2015,01,27,29.520584150408226,4.115348,-3.0969796,2015
27,r8i1p1f1,2015,01,28,51.355942658272134,2.439023,-3.751232,2015
28,r8i1p1f1,2015,01,29,7.720713444770852,2.9527836,-8.21633,2015
29,r8i1p1f1,2015,01,30,11.445551580000467,2.17208,-5.075176,2015
30,r8i1p1f1,2015,01,31,0.178293854060249,3.6201837,-3.9573092,2015
31,r8i1p1f1,2015,02,01,0.433587292970175,5.183062,-4.967298,2015
32,r8i1p1f1,2015,02,02,0.30725234385466915,10.982151,-1.3289907,2015
33,r8i1p1f1,2015,02,03,0.0,10.68443,-1.9805199,2015
34,r8i1p1f1,2015,02,04,0.0,8.958593,-4.420324,2015
35,r8i1p1f1,2015,02,05,0.0,9.74949,-3.338849,2015
36,r8i1p1f1,2015,02,06,0.0,9.809829,-3.928264,2015
37,r8i1p1f1,2015,02,07,0.08179828639602266,9.292667,-3.9663363,2015
38,r8i1p1f1,2015,02,08,0.0,10.507029,-3.2192497,2015
39,r8i1p1f1,2015,02,09,0.0,11.309646,-2.1888041,2015
40,r8i1p1f1,2015,02,10,0.0,12.142659,-1.8156935,2015
41,r8i1p1f1,2015,02,11,0.0,11.77661,-3.146425,2015
42,r8i1p1f1,2015,02,12,0.0,12.78134,-0.99288803,2015
43,r8i1p1f1,2015,02,13,0.0,15.92122,-0.62342066,2015
44,r8i1p1f1,2015,02,14,0.0,17.223047,0.1738257,2015
45,r8i1p1f1,2015,02,15,0.0,15.991607,0.24576004,2015
46,r8i1p1f1,2015,02,16,0.0,16.65362,1.9671828,2015
47,r8i1p1f1,2015,02,17,0.0,16.342136,2.2325475,2015
48,r8i1p1f1,2015,02,18,0.0,13.267916,-0.85732645,2015
49,r8i1p1f1,2015,02,19,0.0,8.55682,-5.5271726,2015
50,r8i1p1f1,2015,02,20,0.0,9.096928,-4.0935454,2015
51,r8i1p1f1,2015,02,21,0.0,10.101924,-3.8300476,2015
52,r8i1p1f1,2015,02,22,0.0,10.326249,-2.781363,2015
53,r8i1p1f1,2015,02,23,0.0,9.205626,-3.5749426,2015
54,r8i1p1f1,2015,02,24,0.0,8.054532,-5.271304,2015
55,r8i1p1f1,2015,02,25,0.0,4.416243,-8.98646,2015
56,r8i1p1f1,2015,02,26,0.026712346105297737,-1.4473304,-10.794999,2015
57,r8i1p1f1,2015,02,27,0.0,1.0696281,-8.851891,2015
58,r8i1p1f1,2015,02,28,0.0,3.5885684,-8.299403,2015
59,r8i1p1f1,2015,03,01,0.38755417267489667,6.3877673,-7.2038627,2015
60,r8i1p1f1,2015,03,02,3.1855009842828106,8.33483,-4.5173097,2015
61,r8i1p1f1,2015,03,03,18.190543132789255,6.9034166,0.77702945,2015
62,r8i1p1f1,2015,03,04,7.929398222852369,6.5580406,-2.0723906,2015
63,r8i1p1f1,2015,03,05,33.588556307424085,6.3911996,-0.06472286,2015
64,r8i1p1f1,2015,03,06,5.870051916980771,7.3328485,-0.3179163,2015
65,r8i1p1f1,2015,03,07,1.1778111577963917,8.749018,-3.8607755,2015
66,r8i1p1f1,2015,03,08,0.0,13.2118025,-3.467738,2015
67,r8i1p1f1,2015,03,09,0.0,12.450873,0.39582556,2015
68,r8i1p1f1,2015,03,10,0.0,13.857609,-0.90691805,2015
69,r8i1p1f1,2015,03,11,0.0,15.307965,-1.6607174,2015
70,r8i1p1f1,2015,03,12,0.0,14.932375,-0.022350928,2015
71,r8i1p1f1,2015,03,13,0.874019148803375,15.01718,1.9334943,2015
72,r8i1p1f1,2015,03,14,0.0,13.877371,-2.126966,2015
73,r8i1p1f1,2015,03,15,0.0,14.843563,-1.066743,2015
74,r8i1p1f1,2015,03,16,0.000633203474656084,13.10733,1.7005563,2015
75,r8i1p1f1,2015,03,17,8.762094597809062,7.207074,0.80307144,2015
76,r8i1p1f1,2015,03,18,51.265764884560944,6.864459,0.9918226,2015
77,r8i1p1f1,2015,03,19,27.20498517851334,6.462969,-4.2235,2015
78,r8i1p1f1,2015,03,20,0.07799585596714394,9.8623,-2.8934402,2015
79,r8i1p1f1,2015,03,21,0.0,12.101266,-4.3315964,2015
80,r8i1p1f1,2015,03,22,0.0,11.312123,-3.1754391,2015
81,r8i1p1f1,2015,03,23,0.0,10.518211,-0.3135526,2015
82,r8i1p1f1,2015,03,24,4.853638976511506,8.531719,-2.8927531,2015
83,r8i1p1f1,2015,03,25,29.596957935424275,3.0542169,-4.5345426,2015
84,r8i1p1f1,2015,03,26,11.046581461384656,1.3404565,-5.7336726,2015
85,r8i1p1f1,2015,03,27,0.0,9.097636,-7.6498594,2015
86,r8i1p1f1,2015,03,28,0.0,10.013977,-4.152058,2015
87,r8i1p1f1,2015,03,29,0.0034264717755996318,9.695878,-0.9361711,2015
88,r8i1p1f1,2015,03,30,0.0,8.881627,-3.968776,2015
89,r8i1p1f1,2015,03,31,0.6444438052008136,7.6054835,-4.936206,2015
90,r8i1p1f1,2015,04,01,2.6741670213740725,4.210288,-7.5357738,2015
91,r8i1p1f1,2015,04,02,0.02122179198314447,4.7121477,-4.0644126,2015
92,r8i1p1f1,2015,04,03,3.1911203721068317,3.0213926,-2.8356092,2015
93,r8i1p1f1,2015,04,04,1.5998228482449013,1.9194418,-5.1097226,2015
94,r8i1p1f1,2015,04,05,1.8897721626117674,2.8986852,-8.259092,2015
95,r8i1p1f1,2015,04,06,0.0,10.90285,-5.9929633,2015
96,r8i1p1f1,2015,04,07,0.0,12.786087,-1.8102086,2015
97,r8i1p1f1,2015,04,08,0.0,12.18004,-2.4418352,2015
98,r8i1p1f1,2015,04,09,0.0,14.805639,-0.93663543,2015
99,r8i1p1f1,2015,04,10,0.0,15.202464,1.2413398,2015
100,r8i1p1f1,2015,04,11,0.0,13.226666,-2.65768,2015
101,r8i1p1f1,2015,04,12,0.0,7.5669036,-2.4251657,2015
102,r8i1p1f1,2015,04,13,0.18117641329874723,4.47155,-5.540331,2015
103,r8i1p1f1,2015,04,14,5.329787577972299,1.5052849,-5.271401,2015
104,r8i1p1f1,2015,04,15,0.15900096157215066,3.745084,-6.407042,2015
105,r8i1p1f1,2015,04,16,0.3983905983670455,3.293635,-5.6165757,2015
106,r8i1p1f1,2015,04,17,6.980195319061224,5.288741,-6.414912,2015
107,r8i1p1f1,2015,04,18,0.0,12.093799,-2.1633897,2015
108,r8i1p1f1,2015,04,19,0.0,15.8240185,0.0862932,2015
109,r8i1p1f1,2015,04,20,0.0,18.165295,3.6095474,2015
110,r8i1p1f1,2015,04,21,0.0,18.840733,4.9528027,2015
111,r8i1p1f1,2015,04,22,0.0,18.415226,4.5719175,2015
112,r8i1p1f1,2015,04,23,0.0,14.689047,0.52795434,2015
113,r8i1p1f1,2015,04,24,0.0,15.364728,0.48132178,2015
114,r8i1p1f1,2015,04,25,0.05765689235371369,15.039409,2.0136516,2015
115,r8i1p1f1,2015,04,26,0.08833607165030687,13.312726,1.8549452,2015
116,r8i1p1f1,2015,04,27,0.0,13.225254,-2.360409,2015
117,r8i1p1f1,2015,04,28,0.0,4.4063034,-3.9865234,2015
118,r8i1p1f1,2015,04,29,0.0,10.22888,-5.1783667,2015
119,r8i1p1f1,2015,04,30,0.0,13.855031,0.37976015,2015
120,r8i1p1f1,2015,05,01,0.0,13.857816,-1.2238576,2015
121,r8i1p1f1,2015,05,02,0.0,11.938004,-1.307962,2015
122,r8i1p1f1,2015,05,03,0.0,16.429577,1.2549994,2015
123,r8i1p1f1,2015,05,04,0.0,16.064037,2.1523669,2015
124,r8i1p1f1,2015,05,05,0.0,15.610298,1.7973633,2015
125,r8i1p1f1,2015,05,06,0.0,17.398804,2.2365391,2015
126,r8i1p1f1,2015,05,07,0.0,19.236668,4.2032485,2015
127,r8i1p1f1,2015,05,08,0.0,20.993448,5.8700852,2015
128,r8i1p1f1,2015,05,09,0.004575502320966986,20.706797,5.7437077,2015
129,r8i1p1f1,2015,05,10,0.0,16.799688,2.3006117,2015
130,r8i1p1f1,2015,05,11,0.0,10.055106,0.08806373,2015
131,r8i1p1f1,2015,05,12,0.0,12.312112,-1.8808479,2015
132,r8i1p1f1,2015,05,13,0.0,14.614771,0.40297168,2015
133,r8i1p1f1,2015,05,14,0.0,15.210116,1.3313571,2015
134,r8i1p1f1,2015,05,15,0.0,14.631469,-0.5195982,2015
135,r8i1p1f1,2015,05,16,0.0,11.253775,-1.6503603,2015
136,r8i1p1f1,2015,05,17,0.0,9.923532,-1.4224077,2015
137,r8i1p1f1,2015,05,18,0.0,11.912806,-2.080288,2015
138,r8i1p1f1,2015,05,19,0.0,17.722921,2.060918,2015
139,r8i1p1f1,2015,05,20,0.0,17.350855,1.4270586,2015
140,r8i1p1f1,2015,05,21,0.0,13.114941,-1.4157817,2015
141,r8i1p1f1,2015,05,22,14.541292275338579,6.208071,-5.120689,2015
142,r8i1p1f1,2015,05,23,2.6877881744413648,2.3254282,-2.9230444,2015
143,r8i1p1f1,2015,05,24,0.23014345528741637,6.359018,-0.3723313,2015
144,r8i1p1f1,2015,05,25,2.236152860326889,11.901552,-0.550912,2015
145,r8i1p1f1,2015,05,26,1.626907479135791,20.842686,2.7456634,2015
146,r8i1p1f1,2015,05,27,0.0,24.26144,8.557417,2015
147,r8i1p1f1,2015,05,28,0.0,26.060947,12.13473,2015
148,r8i1p1f1,2015,05,29,0.0,26.157427,12.485134,2015
149,r8i1p1f1,2015,05,30,0.1268756091601709,25.254131,10.670183,2015
150,r8i1p1f1,2015,05,31,0.0,23.005888,9.588504,2015
151,r8i1p1f1,2015,06,01,0.033142764671110964,22.290672,7.730885,2015
152,r8i1p1f1,2015,06,02,0.01647495624375409,18.787855,6.3709383,2015
153,r8i1p1f1,2015,06,03,0.009782348034681797,17.919407,3.7556405,2015
154,r8i1p1f1,2015,06,04,0.0,19.471516,4.8931675,2015
155,r8i1p1f1,2015,06,05,0.18552128165253404,19.8215,5.237458,2015
156,r8i1p1f1,2015,06,06,0.0,23.645212,7.6042585,2015
157,r8i1p1f1,2015,06,07,0.007993883161569935,26.720196,11.630898,2015
158,r8i1p1f1,2015,06,08,0.0,28.568205,12.986926,2015
159,r8i1p1f1,2015,06,09,0.0,29.349558,13.188395,2015
160,r8i1p1f1,2015,06,10,0.0,28.658382,11.728168,2015
161,r8i1p1f1,2015,06,11,0.0,25.881424,9.585531,2015
162,r8i1p1f1,2015,06,12,0.0,24.617094,9.108955,2015
163,r8i1p1f1,2015,06,13,0.0070782286586262375,23.45271,9.246913,2015
164,r8i1p1f1,2015,06,14,0.0,22.170637,7.8472285,2015
165,r8i1p1f1,2015,06,15,0.0,22.88268,7.8207645,2015
166,r8i1p1f1,2015,06,16,0.0,26.205132,9.32096,2015
167,r8i1p1f1,2015,06,17,0.0,26.187992,10.471396,2015
168,r8i1p1f1,2015,06,18,0.0,25.943327,9.839914,2015
169,r8i1p1f1,2015,06,19,0.0,25.339046,9.226603,2015
170,r8i1p1f1,2015,06,20,0.0,23.62113,7.436047,2015
171,r8i1p1f1,2015,06,21,0.41867494019287,18.052938,3.138325,2015
172,r8i1p1f1,2015,06,22,0.27085379659775394,20.101732,4.981164,2015
173,r8i1p1f1,2015,06,23,0.0,27.658136,9.746302,2015
174,r8i1p1f1,2015,06,24,0.0,27.812054,12.1279745,2015
175,r8i1p1f1,2015,06,25,0.0,27.347214,8.7415,2015
176,r8i1p1f1,2015,06,26,0.0,26.923126,10.952007,2015
177,r8i1p1f1,2015,06,27,0.007063388903008168,25.286081,10.733822,2015
178,r8i1p1f1,2015,06,28,0.0,27.004759,9.391615,2015
179,r8i1p1f1,2015,06,29,0.0,28.288416,10.094111,2015
180,r8i1p1f1,2015,06,30,0.0,30.080963,11.862998,2015
181,r8i1p1f1,2015,07,01,0.0,31.51974,12.586057,2015
182,r8i1p1f1,2015,07,02,0.0,32.0886,12.592355,2015
183,r8i1p1f1,2015,07,03,0.0,31.454027,11.949081,2015
184,r8i1p1f1,2015,07,04,0.0,30.81877,13.0894575,2015
185,r8i1p1f1,2015,07,05,0.0,30.887825,14.216136,2015
186,r8i1p1f1,2015,07,06,0.0,31.369688,14.228235,2015
187,r8i1p1f1,2015,07,07,0.0,31.342955,13.77036,2015
188,r8i1p1f1,2015,07,08,0.0,31.019054,14.075828,2015
189,r8i1p1f1,2015,07,09,0.0,30.11642,13.248171,2015
190,r8i1p1f1,2015,07,10,0.0,29.777245,13.472812,2015
191,r8i1p1f1,2015,07,11,0.0,29.649506,12.649902,2015
192,r8i1p1f1,2015,07,12,0.0,31.65897,13.557738,2015
193,r8i1p1f1,2015,07,13,0.0,31.879288,15.045693,2015
194,r8i1p1f1,2015,07,14,0.0,30.806753,12.590787,2015
195,r8i1p1f1,2015,07,15,0.0,27.261625,11.034122,2015
196,r8i1p1f1,2015,07,16,0.0,24.708157,9.342083,2015
197,r8i1p1f1,2015,07,17,0.0,25.522837,9.314064,2015
198,r8i1p1f1,2015,07,18,0.0,28.943548,10.999964,2015
199,r8i1p1f1,2015,07,19,0.0,32.283195,13.544883,2015
200,r8i1p1f1,2015,07,20,0.0,33.530926,15.874407,2015
201,r8i1p1f1,2015,07,21,0.0,33.68136,16.86433,2015
202,r8i1p1f1,2015,07,22,0.0,33.39926,15.458956,2015
