index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r2i1p1f1,2015,01,01,0.19914842900348104,10.615709,-1.4683965,2015
1,r2i1p1f1,2015,01,02,0.0,10.485148,-2.4121423,2015
2,r2i1p1f1,2015,01,03,0.0,10.730786,-0.43390188,2015
3,r2i1p1f1,2015,01,04,0.0,12.170822,0.1893268,2015
4,r2i1p1f1,2015,01,05,0.0,12.752732,1.0905915,2015
5,r2i1p1f1,2015,01,06,0.0,15.56016,-0.60592186,2015
6,r2i1p1f1,2015,01,07,0.0,15.932149,1.8677899,2015
7,r2i1p1f1,2015,01,08,0.0,18.018167,2.0484648,2015
8,r2i1p1f1,2015,01,09,0.0,17.224709,1.3299153,2015
9,r2i1p1f1,2015,01,10,0.0,15.622753,2.6304047,2015
10,r2i1p1f1,2015,01,11,0.0,13.572659,3.218366,2015
11,r2i1p1f1,2015,01,12,0.0,12.896721,-1.0700198,2015
12,r2i1p1f1,2015,01,13,6.454392318257568,10.702158,3.2342525,2015
13,r2i1p1f1,2015,01,14,25.180308067419354,10.222519,3.2027931,2015
14,r2i1p1f1,2015,01,15,0.0,10.578523,2.8664374,2015
15,r2i1p1f1,2015,01,16,3.8648726830556317,8.430362,-0.27749333,2015
16,r2i1p1f1,2015,01,17,0.5926338588332909,9.5422,0.30541942,2015
17,r2i1p1f1,2015,01,18,53.822245862873565,7.2711973,-3.1330173,2015
18,r2i1p1f1,2015,01,19,0.0,8.501498,-3.748928,2015
19,r2i1p1f1,2015,01,20,0.0,10.105962,-2.076052,2015
20,r2i1p1f1,2015,01,21,0.0,10.874647,-1.7125654,2015
21,r2i1p1f1,2015,01,22,24.521279148140316,7.1926856,0.2998572,2015
22,r2i1p1f1,2015,01,23,68.62197700360544,9.766434,4.077901,2015
23,r2i1p1f1,2015,01,24,66.65596030809614,9.463514,3.5019455,2015
24,r2i1p1f1,2015,01,25,41.388949138976365,9.143927,-3.6753814,2015
25,r2i1p1f1,2015,01,26,0.7367142327514677,6.1186996,-2.9910564,2015
26,r2i1p1f1,2015,01,27,0.4754108775628686,5.674873,-0.24573614,2015
27,r2i1p1f1,2015,01,28,10.418270180136505,3.8986044,-2.6736684,2015
28,r2i1p1f1,2015,01,29,0.0,9.608706,-5.02118,2015
29,r2i1p1f1,2015,01,30,5.212164425551653,8.562862,-1.2986163,2015
30,r2i1p1f1,2015,01,31,0.0,12.014154,0.54406244,2015
31,r2i1p1f1,2015,02,01,0.0,15.765312,-1.4097588,2015
32,r2i1p1f1,2015,02,02,0.0,14.207579,1.1283578,2015
33,r2i1p1f1,2015,02,03,2.1628480100795957,10.224407,3.9743934,2015
34,r2i1p1f1,2015,02,04,0.0,15.033396,1.7139224,2015
35,r2i1p1f1,2015,02,05,0.0,16.115866,2.8191311,2015
36,r2i1p1f1,2015,02,06,0.0,14.699714,-0.26166493,2015
37,r2i1p1f1,2015,02,07,0.0,15.024762,-0.38933745,2015
38,r2i1p1f1,2015,02,08,0.0,15.080991,0.32322145,2015
39,r2i1p1f1,2015,02,09,22.84114097329193,13.051254,-0.44654402,2015
40,r2i1p1f1,2015,02,10,29.496105183925796,6.0163,-2.2325418,2015
41,r2i1p1f1,2015,02,11,13.295773185827455,2.0321538,-4.240767,2015
42,r2i1p1f1,2015,02,12,5.363573213725026,1.2054898,-6.547203,2015
43,r2i1p1f1,2015,02,13,0.0,4.9755607,-6.563716,2015
44,r2i1p1f1,2015,02,14,0.0,8.421873,-5.648284,2015
45,r2i1p1f1,2015,02,15,0.0,8.165846,-4.3177824,2015
46,r2i1p1f1,2015,02,16,0.0,8.617307,-5.441411,2015
47,r2i1p1f1,2015,02,17,0.0,9.5402775,-4.926551,2015
48,r2i1p1f1,2015,02,18,0.0,8.06483,-6.3966684,2015
49,r2i1p1f1,2015,02,19,9.102664039356645,3.5065448,-4.3739686,2015
50,r2i1p1f1,2015,02,20,17.149141471417824,4.2492204,-6.202377,2015
51,r2i1p1f1,2015,02,21,0.0,6.6709814,-7.756798,2015
52,r2i1p1f1,2015,02,22,0.0,6.4379883,-5.76961,2015
53,r2i1p1f1,2015,02,23,12.035290378030862,1.2837032,-9.433512,2015
54,r2i1p1f1,2015,02,24,0.0,8.35237,-6.155228,2015
55,r2i1p1f1,2015,02,25,0.0,9.529978,-3.840925,2015
56,r2i1p1f1,2015,02,26,3.1670826347016626e-07,9.430512,-3.9054983,2015
57,r2i1p1f1,2015,02,27,0.0,11.856723,-2.5109308,2015
58,r2i1p1f1,2015,02,28,0.009009778725420943,12.016239,-0.71274936,2015
59,r2i1p1f1,2015,03,01,0.0,13.4692135,-3.709617,2015
60,r2i1p1f1,2015,03,02,10.592888657530315,10.287514,-6.760214,2015
61,r2i1p1f1,2015,03,03,21.56005761436052,1.992229,-10.932926,2015
62,r2i1p1f1,2015,03,04,5.168892243687353,-3.0666127,-11.056056,2015
63,r2i1p1f1,2015,03,05,1.2467164629433902,3.2489426,-5.6187143,2015
64,r2i1p1f1,2015,03,06,0.0,3.0715914,-7.348165,2015
65,r2i1p1f1,2015,03,07,0.0,7.7607603,-7.148961,2015
66,r2i1p1f1,2015,03,08,1.1481370731956095,6.5686417,-4.0569167,2015
67,r2i1p1f1,2015,03,09,6.014909471205649,1.8133262,-9.131516,2015
68,r2i1p1f1,2015,03,10,0.919259291882795,3.9419851,-9.314275,2015
69,r2i1p1f1,2015,03,11,0.0,6.231101,-7.9014597,2015
70,r2i1p1f1,2015,03,12,0.0,8.220753,-6.663795,2015
71,r2i1p1f1,2015,03,13,0.0,8.02906,-3.4976337,2015
72,r2i1p1f1,2015,03,14,5.191307812276947,4.4759655,-2.3138556,2015
73,r2i1p1f1,2015,03,15,0.06184878400022007,9.932403,-0.8280018,2015
74,r2i1p1f1,2015,03,16,0.0,18.129366,-1.9798603,2015
75,r2i1p1f1,2015,03,17,0.09761113638033059,17.39538,3.8869033,2015
76,r2i1p1f1,2015,03,18,0.0,14.583474,-2.8526242,2015
77,r2i1p1f1,2015,03,19,0.0,8.627448,-4.9203854,2015
78,r2i1p1f1,2015,03,20,0.0,8.849336,-4.818272,2015
79,r2i1p1f1,2015,03,21,0.16751058863234672,3.434575,-8.474168,2015
80,r2i1p1f1,2015,03,22,0.7920323372786972,3.3758082,-6.751621,2015
81,r2i1p1f1,2015,03,23,0.0,10.781286,-4.296664,2015
82,r2i1p1f1,2015,03,24,0.0,14.1915455,-1.6076171,2015
83,r2i1p1f1,2015,03,25,0.0,14.4078,-1.3200028,2015
84,r2i1p1f1,2015,03,26,0.0,12.673024,-4.6120687,2015
85,r2i1p1f1,2015,03,27,0.0,13.747298,-0.4224204,2015
86,r2i1p1f1,2015,03,28,0.0,14.547127,0.18856451,2015
87,r2i1p1f1,2015,03,29,0.031908201411400126,13.678911,-0.5482696,2015
88,r2i1p1f1,2015,03,30,23.673483397677003,9.291752,-4.6451507,2015
89,r2i1p1f1,2015,03,31,13.887872550025,0.7818166,-6.5253587,2015
90,r2i1p1f1,2015,04,01,0.7589819203677912,3.0652494,-9.325849,2015
