index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r7i1p1f1,2015,01,01,0.0,9.751145,-0.8080107,2015
1,r7i1p1f1,2015,01,02,0.0,12.578168,0.49540308,2015
2,r7i1p1f1,2015,01,03,0.0,14.6754875,0.7944362,2015
3,r7i1p1f1,2015,01,04,0.0,13.866635,2.8896568,2015
4,r7i1p1f1,2015,01,05,0.0,13.049081,2.8040633,2015
5,r7i1p1f1,2015,01,06,0.0,15.691474,2.6759977,2015
6,r7i1p1f1,2015,01,07,0.0,16.262005,3.4076393,2015
7,r7i1p1f1,2015,01,08,0.0,14.053878,5.4201145,2015
8,r7i1p1f1,2015,01,09,0.0,17.070856,6.6463847,2015
9,r7i1p1f1,2015,01,10,4.011572975121836,12.263799,6.685612,2015
10,r7i1p1f1,2015,01,11,15.344329936373182,15.646235,10.656309,2015
11,r7i1p1f1,2015,01,12,0.0,19.842558,8.31119,2015
12,r7i1p1f1,2015,01,13,0.45122563733457355,20.058178,7.6100097,2015
13,r7i1p1f1,2015,01,14,0.0,22.663528,10.014719,2015
14,r7i1p1f1,2015,01,15,0.0,24.450579,9.483946,2015
15,r7i1p1f1,2015,01,16,0.0,21.687943,9.060352,2015
16,r7i1p1f1,2015,01,17,4.387170728774723,17.358793,6.1157093,2015
17,r7i1p1f1,2015,01,18,34.71010974026285,15.691547,7.6044936,2015
18,r7i1p1f1,2015,01,19,4.867381024412584,12.833741,2.4737356,2015
19,r7i1p1f1,2015,01,20,0.0,10.026349,-0.11201136,2015
20,r7i1p1f1,2015,01,21,0.0,11.78752,0.6959419,2015
21,r7i1p1f1,2015,01,22,0.0,10.592715,3.1196501,2015
22,r7i1p1f1,2015,01,23,14.381238549187975,8.520178,-1.7105047,2015
23,r7i1p1f1,2015,01,24,0.0,10.122108,0.01662425,2015
24,r7i1p1f1,2015,01,25,0.0,11.283316,0.10322069,2015
25,r7i1p1f1,2015,01,26,0.0,13.4671135,1.1493669,2015
26,r7i1p1f1,2015,01,27,0.0,19.088495,3.1432133,2015
27,r7i1p1f1,2015,01,28,0.0,20.350126,5.874872,2015
28,r7i1p1f1,2015,01,29,0.0,17.874632,5.630569,2015
29,r7i1p1f1,2015,01,30,0.0,16.868484,3.4081497,2015
30,r7i1p1f1,2015,01,31,0.0,15.22734,3.4185262,2015
31,r7i1p1f1,2015,02,01,0.0,13.910156,1.5882272,2015
32,r7i1p1f1,2015,02,02,5.845332437686586,8.050109,0.40947,2015
33,r7i1p1f1,2015,02,03,0.0841124196516543,11.09922,-1.0428828,2015
34,r7i1p1f1,2015,02,04,9.577436418016747,7.4445333,0.28410098,2015
35,r7i1p1f1,2015,02,05,1.0746244438833903,6.6228123,-0.29969648,2015
36,r7i1p1f1,2015,02,06,0.0,9.798322,-1.0543594,2015
37,r7i1p1f1,2015,02,07,0.8901041151267762,8.704567,3.3511586,2015
38,r7i1p1f1,2015,02,08,0.0,10.785684,-0.99715424,2015
39,r7i1p1f1,2015,02,09,0.0,9.993164,2.5663002,2015
40,r7i1p1f1,2015,02,10,0.0,10.614072,-0.8315231,2015
41,r7i1p1f1,2015,02,11,0.0,10.817158,-1.259766,2015
42,r7i1p1f1,2015,02,12,20.177676861777925,5.5442214,0.5507457,2015
43,r7i1p1f1,2015,02,13,8.664442655227552,4.7455025,-3.6191547,2015
44,r7i1p1f1,2015,02,14,0.0,3.1381843,-4.048651,2015
45,r7i1p1f1,2015,02,15,0.0,8.156215,-3.6658213,2015
46,r7i1p1f1,2015,02,16,0.0,9.701626,-1.9877578,2015
47,r7i1p1f1,2015,02,17,0.0,11.718127,-0.81598765,2015
48,r7i1p1f1,2015,02,18,0.0,15.498575,-0.36330596,2015
49,r7i1p1f1,2015,02,19,0.0,15.888741,2.0412934,2015
50,r7i1p1f1,2015,02,20,0.0,15.407853,2.670285,2015
51,r7i1p1f1,2015,02,21,0.0,14.785927,2.2009275,2015
52,r7i1p1f1,2015,02,22,0.0,17.301447,1.2777792,2015
53,r7i1p1f1,2015,02,23,0.0,16.876461,2.807521,2015
54,r7i1p1f1,2015,02,24,0.0,19.847534,4.849902,2015
55,r7i1p1f1,2015,02,25,0.0,18.561928,5.0883846,2015
56,r7i1p1f1,2015,02,26,0.0,16.36687,3.227178,2015
57,r7i1p1f1,2015,02,27,0.0,12.676358,-0.35359392,2015
58,r7i1p1f1,2015,02,28,0.22168962782595708,8.031141,-0.03637575,2015
59,r7i1p1f1,2015,03,01,0.0,9.609687,-2.0346327,2015
60,r7i1p1f1,2015,03,02,0.0,9.944699,-2.317206,2015
61,r7i1p1f1,2015,03,03,0.0,11.198314,-1.8936834,2015
62,r7i1p1f1,2015,03,04,0.0,11.406614,-1.8702011,2015
