index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r5i1p1f1,2015,01,01,1.1028595034391542,5.863434,2.1029124,2015
1,r5i1p1f1,2015,01,02,41.76949334136085,5.159585,-0.93974996,2015
2,r5i1p1f1,2015,01,03,44.21524644892018,6.2834954,-5.0762095,2015
3,r5i1p1f1,2015,01,04,0.08647108063629415,2.3130908,-5.0342584,2015
4,r5i1p1f1,2015,01,05,3.445351490990316,-2.1039386,-5.09493,2015
5,r5i1p1f1,2015,01,06,28.38309550301906,3.4896622,-8.911067,2015
6,r5i1p1f1,2015,01,07,18.467662206183796,3.1615965,-8.198464,2015
7,r5i1p1f1,2015,01,08,0.12854225273118713,-0.08673859,-3.4087794,2015
8,r5i1p1f1,2015,01,09,0.20232599855052497,-0.06271656,-4.7702365,2015
9,r5i1p1f1,2015,01,10,16.81347245701965,2.6711042,-7.968013,2015
10,r5i1p1f1,2015,01,11,0.5075119652176979,6.0905514,1.3368479,2015
11,r5i1p1f1,2015,01,12,5.160447191414837,-0.13152665,-3.6177123,2015
12,r5i1p1f1,2015,01,13,0.8293377358663397,3.2385328,-8.566206,2015
13,r5i1p1f1,2015,01,14,0.0,7.0226297,-4.9735875,2015
14,r5i1p1f1,2015,01,15,2.9100739828768734,-0.6957805,-10.317221,2015
15,r5i1p1f1,2015,01,16,0.0,-0.46655405,-5.389279,2015
16,r5i1p1f1,2015,01,17,13.88254230117197,-4.094878,-8.471708,2015
17,r5i1p1f1,2015,01,18,41.3530588456734,-2.8597353,-7.2372937,2015
18,r5i1p1f1,2015,01,19,11.78755364319211,-3.1232479,-9.172812,2015
19,r5i1p1f1,2015,01,20,42.38158663300475,-2.8164847,-6.95473,2015
20,r5i1p1f1,2015,01,21,3.9323329130918583,-4.2394853,-10.102692,2015
21,r5i1p1f1,2015,01,22,14.732358056845932,-3.797279,-9.306413,2015
22,r5i1p1f1,2015,01,23,0.10674170120742368,1.2285175,-3.9735918,2015
23,r5i1p1f1,2015,01,24,0.5308678073980935,-4.4895782,-13.500137,2015
24,r5i1p1f1,2015,01,25,0.0,-1.1540662,-11.262773,2015
25,r5i1p1f1,2015,01,26,0.0,-1.1793786,-9.217757,2015
26,r5i1p1f1,2015,01,27,0.0,-0.11667883,-9.633401,2015
27,r5i1p1f1,2015,01,28,0.0,2.3393757,-7.7285023,2015
28,r5i1p1f1,2015,01,29,0.0,2.195945,-8.052648,2015
29,r5i1p1f1,2015,01,30,0.0,4.608518,-7.3238516,2015
30,r5i1p1f1,2015,01,31,0.0,5.7215314,-4.053408,2015
31,r5i1p1f1,2015,02,01,2.3681669791165825,7.383268,-0.12389242,2015
32,r5i1p1f1,2015,02,02,37.51823505937444,3.3888397,-2.7200968,2015
33,r5i1p1f1,2015,02,03,57.27047986270358,7.6256504,0.024749316,2015
34,r5i1p1f1,2015,02,04,52.79123699897005,7.5527134,-1.6098355,2015
35,r5i1p1f1,2015,02,05,8.861690756580524,3.5343845,-3.228458,2015
36,r5i1p1f1,2015,02,06,28.480815680366224,4.191759,-7.1747746,2015
37,r5i1p1f1,2015,02,07,0.0,7.512616,-2.2560582,2015
38,r5i1p1f1,2015,02,08,0.24221393835852303,5.3936076,-5.0265985,2015
39,r5i1p1f1,2015,02,09,7.578462752308742,4.8805633,-0.67894816,2015
40,r5i1p1f1,2015,02,10,0.0,9.426215,0.03691409,2015
41,r5i1p1f1,2015,02,11,0.5513285753260369,7.1799784,-2.366144,2015
42,r5i1p1f1,2015,02,12,0.0,5.382507,-0.21149914,2015
43,r5i1p1f1,2015,02,13,0.0,8.893618,-4.742558,2015
44,r5i1p1f1,2015,02,14,0.0,8.066357,1.7629883,2015
45,r5i1p1f1,2015,02,15,0.00657405485421455,2.3843684,-4.0267797,2015
46,r5i1p1f1,2015,02,16,0.0,8.370657,-5.4044704,2015
47,r5i1p1f1,2015,02,17,0.07538460268523732,7.085609,1.4753767,2015
48,r5i1p1f1,2015,02,18,12.771890272975165,1.2669169,-2.8703108,2015
49,r5i1p1f1,2015,02,19,11.984841947616168,1.8103852,-2.0362782,2015
50,r5i1p1f1,2015,02,20,14.246416999090938,-0.044171847,-9.586029,2015
51,r5i1p1f1,2015,02,21,6.3371271664052005,-0.86486065,-9.104418,2015
