index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r9i1p1f1,2015,01,01,0.0,10.085555,-2.8012354,2015
1,r9i1p1f1,2015,01,02,0.0,12.379656,-0.059446063,2015
2,r9i1p1f1,2015,01,03,0.003371800564423671,13.902456,0.87824935,2015
3,r9i1p1f1,2015,01,04,0.0,15.225634,3.0805068,2015
4,r9i1p1f1,2015,01,05,0.7282958460431701,12.171903,3.398022,2015
5,r9i1p1f1,2015,01,06,0.0,11.237126,-0.2238971,2015
6,r9i1p1f1,2015,01,07,0.0,13.945025,1.0859346,2015
7,r9i1p1f1,2015,01,08,3.237721150750216,12.461973,3.2001765,2015
8,r9i1p1f1,2015,01,09,0.0,12.503455,1.4583397,2015
9,r9i1p1f1,2015,01,10,0.0,15.731259,1.5271493,2015
10,r9i1p1f1,2015,01,11,0.0,16.129873,1.5109959,2015
11,r9i1p1f1,2015,01,12,0.0,16.017292,1.5418075,2015
12,r9i1p1f1,2015,01,13,0.0,17.767258,1.8254997,2015
13,r9i1p1f1,2015,01,14,0.0,17.25091,3.2853863,2015
14,r9i1p1f1,2015,01,15,0.0,15.1689005,1.7874491,2015
15,r9i1p1f1,2015,01,16,0.0,16.286644,2.4399903,2015
16,r9i1p1f1,2015,01,17,4.142964277850558,15.052381,0.8302662,2015
17,r9i1p1f1,2015,01,18,2.3506129731087735,8.047442,4.2025843,2015
18,r9i1p1f1,2015,01,19,0.044919266779307,15.264735,4.572577,2015
19,r9i1p1f1,2015,01,20,0.0,16.288488,3.8945148,2015
20,r9i1p1f1,2015,01,21,0.0,15.211702,2.397873,2015
21,r9i1p1f1,2015,01,22,0.0,15.4784775,2.272988,2015
22,r9i1p1f1,2015,01,23,0.0,16.94919,3.2430692,2015
23,r9i1p1f1,2015,01,24,0.0,16.882248,4.379808,2015
24,r9i1p1f1,2015,01,25,8.19358774130967,15.825177,5.896173,2015
25,r9i1p1f1,2015,01,26,16.150313221748405,16.967785,6.491047,2015
26,r9i1p1f1,2015,01,27,27.88755592752459,17.373735,12.806159,2015
27,r9i1p1f1,2015,01,28,4.479064979746197,18.593433,11.381764,2015
28,r9i1p1f1,2015,01,29,34.695894524538964,18.147882,13.188646,2015
29,r9i1p1f1,2015,01,30,7.159544001112916,18.614132,10.862716,2015
30,r9i1p1f1,2015,01,31,35.5412392952812,18.918411,14.580288,2015
31,r9i1p1f1,2015,02,01,17.290996844427937,18.078894,14.569678,2015
32,r9i1p1f1,2015,02,02,49.3943725930228,17.22164,13.280967,2015
33,r9i1p1f1,2015,02,03,18.054250784684825,17.958286,9.178844,2015
34,r9i1p1f1,2015,02,04,13.021848902470355,16.59841,7.2174296,2015
35,r9i1p1f1,2015,02,05,26.95677297776975,16.920288,12.284108,2015
36,r9i1p1f1,2015,02,06,20.03110521841124,16.400293,11.499437,2015
37,r9i1p1f1,2015,02,07,8.500700679745092,18.292154,8.959051,2015
38,r9i1p1f1,2015,02,08,0.0,20.688208,6.9118247,2015
39,r9i1p1f1,2015,02,09,10.88184883912824,19.526196,8.173875,2015
40,r9i1p1f1,2015,02,10,1.0617799442598301,17.08971,13.113325,2015
41,r9i1p1f1,2015,02,11,0.005150308421206308,19.29734,8.778948,2015
42,r9i1p1f1,2015,02,12,13.90087884681124,17.41353,9.548032,2015
43,r9i1p1f1,2015,02,13,20.808004851001485,13.534146,9.333232,2015
44,r9i1p1f1,2015,02,14,8.929135349749066,14.391252,8.08193,2015
45,r9i1p1f1,2015,02,15,16.16073457115254,16.84476,9.711932,2015
46,r9i1p1f1,2015,02,16,38.853238357232435,16.101297,12.17033,2015
47,r9i1p1f1,2015,02,17,60.2881401635401,14.916858,9.472574,2015
48,r9i1p1f1,2015,02,18,41.75169211665031,15.6271925,8.509731,2015
49,r9i1p1f1,2015,02,19,3.1730080607474753,12.420285,3.1545017,2015
50,r9i1p1f1,2015,02,20,0.03211228626983287,13.455887,6.876121,2015
51,r9i1p1f1,2015,02,21,0.0,16.067884,4.2662387,2015
52,r9i1p1f1,2015,02,22,0.0,14.652625,1.6975548,2015
53,r9i1p1f1,2015,02,23,0.03722289167176369,13.968264,3.1845043,2015
54,r9i1p1f1,2015,02,24,2.2696132216580795,15.46137,5.1727643,2015
55,r9i1p1f1,2015,02,25,0.0,16.880384,3.8005457,2015
56,r9i1p1f1,2015,02,26,0.0,17.947014,3.6414769,2015
57,r9i1p1f1,2015,02,27,1.1983094639257728,18.779802,7.300401,2015
58,r9i1p1f1,2015,02,28,2.146278686479384,20.28586,8.18739,2015
59,r9i1p1f1,2015,03,01,7.762298709748271,18.108118,6.415746,2015
60,r9i1p1f1,2015,03,02,19.529270723241527,16.25159,11.3762865,2015
61,r9i1p1f1,2015,03,03,16.763522879817703,15.303221,11.5530405,2015
62,r9i1p1f1,2015,03,04,1.0492291749841687,17.533104,6.53556,2015
63,r9i1p1f1,2015,03,05,0.0,17.467102,9.299751,2015
64,r9i1p1f1,2015,03,06,0.0,19.136578,6.5028276,2015
65,r9i1p1f1,2015,03,07,0.27787915507442523,17.613487,6.430471,2015
66,r9i1p1f1,2015,03,08,0.0,18.493362,2.1543186,2015
67,r9i1p1f1,2015,03,09,0.0,21.06875,4.838566,2015
68,r9i1p1f1,2015,03,10,0.0,21.420202,6.014154,2015
69,r9i1p1f1,2015,03,11,0.0,21.7831,6.792684,2015
70,r9i1p1f1,2015,03,12,0.0,22.119867,7.110533,2015
71,r9i1p1f1,2015,03,13,0.0,22.075264,6.3334007,2015
72,r9i1p1f1,2015,03,14,14.233722489399845,16.876486,7.8739276,2015
73,r9i1p1f1,2015,03,15,1.3118581828739766,16.01913,2.5811732,2015
74,r9i1p1f1,2015,03,16,0.0,16.602371,2.4018328,2015
75,r9i1p1f1,2015,03,17,4.359572091415677,14.388679,1.3551332,2015
76,r9i1p1f1,2015,03,18,6.279717553218832,11.898558,8.170111,2015
77,r9i1p1f1,2015,03,19,0.28397508539420097,14.622891,1.8384714,2015
78,r9i1p1f1,2015,03,20,0.0020901007808250965,15.990902,4.6454706,2015
79,r9i1p1f1,2015,03,21,0.009428185813033596,17.906204,4.0239964,2015
80,r9i1p1f1,2015,03,22,0.9356778577636893,18.178339,7.440521,2015
81,r9i1p1f1,2015,03,23,2.1064826288013387,20.169044,8.038546,2015
82,r9i1p1f1,2015,03,24,3.9788189760062007,19.418407,8.91555,2015
83,r9i1p1f1,2015,03,25,2.56713403733641,19.567278,9.90236,2015
84,r9i1p1f1,2015,03,26,1.6699129570037192,18.455957,7.0726285,2015
85,r9i1p1f1,2015,03,27,0.5536038065320672,20.706701,5.862698,2015
86,r9i1p1f1,2015,03,28,11.076953525483294,20.362032,10.920961,2015
87,r9i1p1f1,2015,03,29,10.055642826306057,19.192324,9.611115,2015
88,r9i1p1f1,2015,03,30,1.458762245778258,18.109962,7.471826,2015
89,r9i1p1f1,2015,03,31,0.0,20.827892,5.8169975,2015
