index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r6i1p1f1,2015,01,01,1.6976031233944262,8.57657,3.7750118,2015
1,r6i1p1f1,2015,01,02,0.3079500492106927,10.639271,-1.6677055,2015
2,r6i1p1f1,2015,01,03,0.0,8.662559,0.19080155,2015
3,r6i1p1f1,2015,01,04,0.0,7.690685,0.42466927,2015
4,r6i1p1f1,2015,01,05,8.038582319547757,2.3730898,-3.0003853,2015
5,r6i1p1f1,2015,01,06,0.028191622571538896,3.7957497,-0.5612965,2015
6,r6i1p1f1,2015,01,07,0.00607042888747712,10.709065,3.3722112,2015
7,r6i1p1f1,2015,01,08,0.6031325416801419,10.528066,-0.46058628,2015
8,r6i1p1f1,2015,01,09,7.19260082710078,9.857945,3.5702643,2015
9,r6i1p1f1,2015,01,10,0.0,15.745271,2.7119994,2015
10,r6i1p1f1,2015,01,11,0.0,16.120804,2.4208288,2015
11,r6i1p1f1,2015,01,12,2.078332062610055,12.996583,1.0156379,2015
12,r6i1p1f1,2015,01,13,14.935250571734324,13.8052025,7.1688333,2015
13,r6i1p1f1,2015,01,14,3.0591629106227534,9.97423,1.6376287,2015
14,r6i1p1f1,2015,01,15,0.0008717279147663341,10.676395,0.21945375,2015
15,r6i1p1f1,2015,01,16,9.135726612435487,12.624539,0.7817344,2015
16,r6i1p1f1,2015,01,17,1.1424801060431182,13.387193,1.4349372,2015
17,r6i1p1f1,2015,01,18,2.6826045276201187,8.816649,1.1237109,2015
18,r6i1p1f1,2015,01,19,0.0,9.952983,-0.7919222,2015
19,r6i1p1f1,2015,01,20,0.017821848451430665,10.306275,0.06242346,2015
20,r6i1p1f1,2015,01,21,1.7709173791488015,10.437911,2.0705843,2015
21,r6i1p1f1,2015,01,22,0.28439997789207966,15.172284,1.1062633,2015
22,r6i1p1f1,2015,01,23,0.0,17.48183,1.6051018,2015
23,r6i1p1f1,2015,01,24,1.0868950607503924,14.74637,3.976265,2015
24,r6i1p1f1,2015,01,25,0.0,14.047047,4.8807025,2015
25,r6i1p1f1,2015,01,26,3.482378992823798,12.120356,5.7497873,2015
26,r6i1p1f1,2015,01,27,31.08374416830777,13.448664,7.901055,2015
27,r6i1p1f1,2015,01,28,0.03823231360675791,16.282063,4.4840484,2015
28,r6i1p1f1,2015,01,29,2.4961269252193703,13.060059,2.7992694,2015
29,r6i1p1f1,2015,01,30,0.0,14.965968,2.073174,2015
30,r6i1p1f1,2015,01,31,0.0,15.04363,2.5452595,2015
31,r6i1p1f1,2015,02,01,0.12006199242560882,12.882876,5.908562,2015
32,r6i1p1f1,2015,02,02,0.04557688315014868,12.95304,-0.7271614,2015
33,r6i1p1f1,2015,02,03,0.0,12.438744,0.044089176,2015
34,r6i1p1f1,2015,02,04,0.0,11.561112,-0.3574975,2015
35,r6i1p1f1,2015,02,05,0.0,11.842866,-0.2756877,2015
36,r6i1p1f1,2015,02,06,0.0,14.03125,0.41313627,2015
37,r6i1p1f1,2015,02,07,0.0,14.7243185,1.1393234,2015
38,r6i1p1f1,2015,02,08,0.0,15.944042,0.11905555,2015
39,r6i1p1f1,2015,02,09,0.0,15.861,0.84201616,2015
40,r6i1p1f1,2015,02,10,3.091553078918782,14.220434,2.9248486,2015
41,r6i1p1f1,2015,02,11,0.0,16.467596,2.665687,2015
42,r6i1p1f1,2015,02,12,0.22515544122608977,15.962206,2.64917,2015
43,r6i1p1f1,2015,02,13,8.801434215354174,12.437173,5.6763277,2015
44,r6i1p1f1,2015,02,14,0.0002445708265543872,15.117834,0.73826593,2015
45,r6i1p1f1,2015,02,15,8.652165228053866,11.752728,5.1317906,2015
46,r6i1p1f1,2015,02,16,1.3069378830881178,10.6592865,5.1915913,2015
47,r6i1p1f1,2015,02,17,1.7536662880336567,11.028102,1.7082096,2015
48,r6i1p1f1,2015,02,18,0.0,13.879424,-0.012583234,2015
49,r6i1p1f1,2015,02,19,0.0,13.605487,-1.0545994,2015
50,r6i1p1f1,2015,02,20,0.1413711934022468,10.652709,4.558976,2015
51,r6i1p1f1,2015,02,21,0.8993278713609772,13.597303,2.3147054,2015
52,r6i1p1f1,2015,02,22,0.0,16.47623,0.5110578,2015
53,r6i1p1f1,2015,02,23,0.0007493504946853453,16.34305,3.4134696,2015
54,r6i1p1f1,2015,02,24,0.04689834840458569,15.840878,2.384471,2015
55,r6i1p1f1,2015,02,25,1.042916008002024,12.930696,1.4002786,2015
56,r6i1p1f1,2015,02,26,0.0,13.622693,-1.1469052,2015
57,r6i1p1f1,2015,02,27,0.0,15.54634,1.8658079,2015
58,r6i1p1f1,2015,02,28,0.0,17.565205,2.0899956,2015
59,r6i1p1f1,2015,03,01,0.09429292918242722,17.8538,4.244018,2015
60,r6i1p1f1,2015,03,02,0.27056401591349266,16.836796,9.878263,2015
61,r6i1p1f1,2015,03,03,0.07410565843308549,22.15017,8.440694,2015
62,r6i1p1f1,2015,03,04,0.0,26.18858,9.771831,2015
63,r6i1p1f1,2015,03,05,0.0,26.758013,11.158425,2015
