index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r7i1p1f1,2015,01,01,0.0,5.2071652,-4.833993,2015
1,r7i1p1f1,2015,01,02,0.0,8.259766,-4.2786136,2015
2,r7i1p1f1,2015,01,03,0.0,9.352831,-1.9941306,2015
3,r7i1p1f1,2015,01,04,0.00198668061976174,9.221065,0.49194688,2015
4,r7i1p1f1,2015,01,05,0.0,10.0267515,0.9296938,2015
5,r7i1p1f1,2015,01,06,0.0,11.740982,0.051857695,2015
6,r7i1p1f1,2015,01,07,0.0,14.305247,0.7188179,2015
7,r7i1p1f1,2015,01,08,0.0,14.359211,2.2462368,2015
8,r7i1p1f1,2015,01,09,0.09000059079354335,14.921812,2.8425932,2015
9,r7i1p1f1,2015,01,10,1.2106944934011583,10.307697,3.978087,2015
10,r7i1p1f1,2015,01,11,8.779720877608174,12.479899,7.5098343,2015
11,r7i1p1f1,2015,01,12,0.0,17.360458,4.3585706,2015
12,r7i1p1f1,2015,01,13,0.6067127707578229,17.52703,5.0455346,2015
13,r7i1p1f1,2015,01,14,0.0,21.389534,6.9526234,2015
14,r7i1p1f1,2015,01,15,0.0,22.76186,6.1428165,2015
15,r7i1p1f1,2015,01,16,0.0,19.328403,5.6879044,2015
16,r7i1p1f1,2015,01,17,3.7710861750192155,17.136198,3.0661495,2015
17,r7i1p1f1,2015,01,18,25.267348597806535,13.161752,4.2772856,2015
18,r7i1p1f1,2015,01,19,20.2417468974569,10.956996,0.26452923,2015
19,r7i1p1f1,2015,01,20,0.0,6.8509307,-1.5240574,2015
20,r7i1p1f1,2015,01,21,0.0,10.174511,-1.941031,2015
21,r7i1p1f1,2015,01,22,0.0,9.477193,-1.9144514,2015
22,r7i1p1f1,2015,01,23,20.14964881466432,5.3572154,-5.6939507,2015
23,r7i1p1f1,2015,01,24,0.0,6.1947937,-1.2468487,2015
24,r7i1p1f1,2015,01,25,0.0,7.2311196,-2.0189645,2015
25,r7i1p1f1,2015,01,26,0.0,12.005688,-2.0610716,2015
26,r7i1p1f1,2015,01,27,0.0,16.730974,0.20578884,2015
27,r7i1p1f1,2015,01,28,0.0,18.290588,2.3855927,2015
28,r7i1p1f1,2015,01,29,0.0,16.731472,2.999531,2015
29,r7i1p1f1,2015,01,30,0.0,15.460389,1.2406087,2015
30,r7i1p1f1,2015,01,31,0.0,14.879025,1.3699133,2015
31,r7i1p1f1,2015,02,01,0.0,12.441743,-0.90951324,2015
32,r7i1p1f1,2015,02,02,7.914408927440252,5.7515507,-3.4382706,2015
33,r7i1p1f1,2015,02,03,0.7264970611829898,6.7266173,-4.3884325,2015
34,r7i1p1f1,2015,02,04,12.178647198628536,3.9004493,-3.5963595,2015
35,r7i1p1f1,2015,02,05,2.6912960479852415,2.2264056,-4.805383,2015
36,r7i1p1f1,2015,02,06,0.08926534853679569,5.600952,-5.999375,2015
37,r7i1p1f1,2015,02,07,2.343643493153841,2.9996965,-2.5688474,2015
38,r7i1p1f1,2015,02,08,0.0,6.2208076,-5.6881237,2015
39,r7i1p1f1,2015,02,09,0.0,5.7938046,-0.8680319,2015
40,r7i1p1f1,2015,02,10,0.0,6.6518803,-3.4584308,2015
41,r7i1p1f1,2015,02,11,0.0,6.8507633,-3.923864,2015
42,r7i1p1f1,2015,02,12,33.5882351476405,1.7641176,-3.0596251,2015
43,r7i1p1f1,2015,02,13,15.933899816101123,0.0668793,-9.777224,2015
44,r7i1p1f1,2015,02,14,0.9078792353791773,-1.8735982,-11.210557,2015
45,r7i1p1f1,2015,02,15,0.0,3.2374084,-10.00687,2015
46,r7i1p1f1,2015,02,16,0.0,6.00528,-7.5100026,2015
47,r7i1p1f1,2015,02,17,0.0,7.8343754,-5.5426927,2015
48,r7i1p1f1,2015,02,18,0.0,9.888607,-3.5103402,2015
49,r7i1p1f1,2015,02,19,0.0,11.748727,-1.6677805,2015
50,r7i1p1f1,2015,02,20,0.0,12.709596,-0.09130038,2015
51,r7i1p1f1,2015,02,21,0.0,12.530299,-0.6503907,2015
52,r7i1p1f1,2015,02,22,0.0,14.168487,-1.65431,2015
53,r7i1p1f1,2015,02,23,0.0,13.6468935,-0.16395655,2015
54,r7i1p1f1,2015,02,24,0.0,16.295406,1.4631879,2015
55,r7i1p1f1,2015,02,25,0.0,15.217099,1.9018223,2015
56,r7i1p1f1,2015,02,26,0.0,14.378419,0.12899506,2015
57,r7i1p1f1,2015,02,27,0.0,11.151717,-3.1603606,2015
58,r7i1p1f1,2015,02,28,0.0,3.9595864,-3.983799,2015
59,r7i1p1f1,2015,03,01,0.0,4.7066984,-6.0652976,2015
60,r7i1p1f1,2015,03,02,0.0,5.002842,-5.3456526,2015
61,r7i1p1f1,2015,03,03,0.0,6.8820405,-5.180166,2015
62,r7i1p1f1,2015,03,04,0.0,8.21014,-5.0664773,2015
63,r7i1p1f1,2015,03,05,0.0,6.688992,-5.936215,2015
64,r7i1p1f1,2015,03,06,12.308477914254917,1.3747423,-3.6360624,2015
65,r7i1p1f1,2015,03,07,13.217121438662472,3.8841693,-2.4799368,2015
66,r7i1p1f1,2015,03,08,0.3099163795061606,7.3939834,-3.9339857,2015
67,r7i1p1f1,2015,03,09,0.04321720978049071,7.264234,-5.073223,2015
68,r7i1p1f1,2015,03,10,0.0,8.866926,-2.8605926,2015
69,r7i1p1f1,2015,03,11,0.0,11.152087,-1.5487218,2015
70,r7i1p1f1,2015,03,12,0.004918899656714578,13.982148,1.3286903,2015
71,r7i1p1f1,2015,03,13,29.118498941687378,12.861577,2.6392689,2015
72,r7i1p1f1,2015,03,14,24.8653149967523,6.750829,-2.949461,2015
73,r7i1p1f1,2015,03,15,7.112296576930308,3.6420543,-2.5436919,2015
74,r7i1p1f1,2015,03,16,0.32368089894972446,9.268556,-1.5347617,2015
75,r7i1p1f1,2015,03,17,0.0,13.171841,-2.4514604,2015
76,r7i1p1f1,2015,03,18,5.459390222830208,14.67926,-0.030084562,2015
77,r7i1p1f1,2015,03,19,3.592445099504977,6.9250083,1.0576143,2015
78,r7i1p1f1,2015,03,20,0.22012828971798482,5.4717507,-0.7233285,2015
79,r7i1p1f1,2015,03,21,0.0,10.421233,-3.8943915,2015
80,r7i1p1f1,2015,03,22,0.5572189138260192,9.720959,-2.1073194,2015
81,r7i1p1f1,2015,03,23,0.0,9.032991,-3.7670383,2015
82,r7i1p1f1,2015,03,24,15.578109962179473,6.0497117,-2.834114,2015
83,r7i1p1f1,2015,03,25,0.0,9.858056,-4.29564,2015
84,r7i1p1f1,2015,03,26,0.0,9.641005,-3.1563058,2015
85,r7i1p1f1,2015,03,27,20.71252164712764,5.5098324,1.0488087,2015
86,r7i1p1f1,2015,03,28,0.15521279731872614,9.321631,-2.3275218,2015
87,r7i1p1f1,2015,03,29,0.0,12.736437,-2.715127,2015
88,r7i1p1f1,2015,03,30,0.0,12.116031,0.7741852,2015
89,r7i1p1f1,2015,03,31,0.0,15.5589485,1.0431073,2015
90,r7i1p1f1,2015,04,01,0.010461923571519469,12.938775,2.089218,2015
91,r7i1p1f1,2015,04,02,1.4460772354428435,12.35098,3.2938309,2015
92,r7i1p1f1,2015,04,03,0.0,21.420595,4.2198143,2015
93,r7i1p1f1,2015,04,04,0.36323602823693746,18.913324,2.8707879,2015
94,r7i1p1f1,2015,04,05,39.2701051394014,10.273009,5.97683,2015
95,r7i1p1f1,2015,04,06,7.639197259069126,10.15654,0.86664575,2015
96,r7i1p1f1,2015,04,07,0.0,16.231361,-0.7246332,2015
97,r7i1p1f1,2015,04,08,0.017222814954278107,17.910164,1.8415654,2015
98,r7i1p1f1,2015,04,09,4.380497333936785,13.287252,3.4832969,2015
99,r7i1p1f1,2015,04,10,9.074634770283746,9.705594,4.966976,2015
100,r7i1p1f1,2015,04,11,16.18067018019869,7.944879,-1.0910157,2015
101,r7i1p1f1,2015,04,12,6.944405102541695,4.886994,-3.9007132,2015
