index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r7i1p1f1,2015,01,01,0.0,3.5501733,-7.24145,2015
1,r7i1p1f1,2015,01,02,0.0,6.351153,-6.61947,2015
2,r7i1p1f1,2015,01,03,0.0,8.609776,-3.8579075,2015
3,r7i1p1f1,2015,01,04,0.0,7.7816625,-2.0766816,2015
4,r7i1p1f1,2015,01,05,0.0,9.87877,-1.278073,2015
5,r7i1p1f1,2015,01,06,0.0,12.477916,-1.3872439,2015
6,r7i1p1f1,2015,01,07,0.0,13.803143,-2.3339205,2015
7,r7i1p1f1,2015,01,08,0.0,13.002917,-1.5424076,2015
8,r7i1p1f1,2015,01,09,0.0,11.535091,1.5991307,2015
9,r7i1p1f1,2015,01,10,0.013495108770247509,9.674262,1.197882,2015
10,r7i1p1f1,2015,01,11,0.3701150295435602,12.058736,4.0335655,2015
11,r7i1p1f1,2015,01,12,0.0,17.818949,3.3725274,2015
12,r7i1p1f1,2015,01,13,0.0,16.949492,4.416166,2015
13,r7i1p1f1,2015,01,14,0.0,19.394764,4.1861644,2015
14,r7i1p1f1,2015,01,15,0.0,19.715372,2.5847788,2015
15,r7i1p1f1,2015,01,16,0.0,18.7648,4.5918283,2015
16,r7i1p1f1,2015,01,17,1.2778152789406294,17.628487,2.092657,2015
17,r7i1p1f1,2015,01,18,3.419353120245812,12.503071,2.5808258,2015
18,r7i1p1f1,2015,01,19,21.0646734922193,9.5177965,-1.4624548,2015
19,r7i1p1f1,2015,01,20,0.0,5.7193823,-4.1074944,2015
20,r7i1p1f1,2015,01,21,0.0,9.14066,-3.856364,2015
21,r7i1p1f1,2015,01,22,0.0,8.511581,-4.3293695,2015
22,r7i1p1f1,2015,01,23,7.16666562892407,5.172329,-6.30631,2015
23,r7i1p1f1,2015,01,24,0.0,5.0809464,-3.6205661,2015
24,r7i1p1f1,2015,01,25,0.0,4.942476,-3.7536268,2015
25,r7i1p1f1,2015,01,26,0.0,10.083583,-3.5673006,2015
26,r7i1p1f1,2015,01,27,0.0,14.942619,-1.4798195,2015
27,r7i1p1f1,2015,01,28,0.0,16.164383,0.517352,2015
28,r7i1p1f1,2015,01,29,0.0,15.455697,1.6574405,2015
29,r7i1p1f1,2015,01,30,0.0,13.850034,-0.32394072,2015
30,r7i1p1f1,2015,01,31,0.0,14.395997,-0.6871386,2015
31,r7i1p1f1,2015,02,01,0.0,10.28866,-4.4409947,2015
32,r7i1p1f1,2015,02,02,6.628698356267945,5.646357,-5.8094134,2015
33,r7i1p1f1,2015,02,03,1.0321350217554437,2.5434592,-7.5270433,2015
34,r7i1p1f1,2015,02,04,10.967416591829734,1.6575793,-6.643032,2015
35,r7i1p1f1,2015,02,05,3.891968738113704,0.49019727,-6.612733,2015
36,r7i1p1f1,2015,02,06,0.42247870203957044,4.3611355,-6.7773533,2015
37,r7i1p1f1,2015,02,07,4.651262484365181,1.2533776,-5.9903917,2015
38,r7i1p1f1,2015,02,08,0.00019557319519463107,4.1837497,-8.215958,2015
39,r7i1p1f1,2015,02,09,0.0,4.5300617,-2.539152,2015
40,r7i1p1f1,2015,02,10,0.0,4.880382,-5.010033,2015
41,r7i1p1f1,2015,02,11,0.0,4.8807287,-6.017997,2015
42,r7i1p1f1,2015,02,12,25.67486338519522,-0.28635526,-5.456237,2015
43,r7i1p1f1,2015,02,13,16.90764659625519,-0.94946355,-12.129003,2015
44,r7i1p1f1,2015,02,14,1.555299663724017,-4.1808724,-13.400137,2015
45,r7i1p1f1,2015,02,15,0.0,0.679178,-14.072429,2015
46,r7i1p1f1,2015,02,16,0.0,2.6723535,-11.373948,2015
47,r7i1p1f1,2015,02,17,0.0,6.1317234,-7.4287696,2015
48,r7i1p1f1,2015,02,18,0.0,7.6129627,-6.146334,2015
49,r7i1p1f1,2015,02,19,0.0,10.105088,-3.985137,2015
50,r7i1p1f1,2015,02,20,0.0,11.040912,-2.996045,2015
51,r7i1p1f1,2015,02,21,0.0,11.201009,-3.2350366,2015
52,r7i1p1f1,2015,02,22,0.0,12.347119,-3.1909893,2015
53,r7i1p1f1,2015,02,23,0.0,11.738714,-2.0700495,2015
54,r7i1p1f1,2015,02,24,0.0,13.470662,-1.2824504,2015
55,r7i1p1f1,2015,02,25,0.0,13.95985,-0.5040259,2015
56,r7i1p1f1,2015,02,26,0.0,13.1040945,-2.2514858,2015
57,r7i1p1f1,2015,02,27,0.0,9.109222,-5.27141,2015
58,r7i1p1f1,2015,02,28,0.0,2.4882195,-7.3988595,2015
59,r7i1p1f1,2015,03,01,0.0,4.218071,-7.504514,2015
60,r7i1p1f1,2015,03,02,0.0,3.691839,-7.1323237,2015
61,r7i1p1f1,2015,03,03,0.0,3.8082638,-7.493647,2015
62,r7i1p1f1,2015,03,04,0.0,7.483711,-6.136904,2015
63,r7i1p1f1,2015,03,05,0.0,6.2913823,-8.127281,2015
64,r7i1p1f1,2015,03,06,3.021233490569732,0.10751343,-5.2475076,2015
65,r7i1p1f1,2015,03,07,10.310034244577144,2.264384,-4.96827,2015
66,r7i1p1f1,2015,03,08,1.6095073399860615,4.874085,-5.1152997,2015
67,r7i1p1f1,2015,03,09,0.020320424736492787,6.861463,-6.0695734,2015
68,r7i1p1f1,2015,03,10,0.0,7.855466,-4.852416,2015
69,r7i1p1f1,2015,03,11,0.0,10.852431,-3.9868517,2015
70,r7i1p1f1,2015,03,12,0.0,13.508242,-0.603665,2015
71,r7i1p1f1,2015,03,13,13.345494930335617,11.695413,0.45636714,2015
72,r7i1p1f1,2015,03,14,23.597715314411158,5.0261045,-4.6927614,2015
73,r7i1p1f1,2015,03,15,3.445411210138975,3.4725025,-4.576242,2015
74,r7i1p1f1,2015,03,16,0.0,8.749883,-4.3528876,2015
75,r7i1p1f1,2015,03,17,0.0,12.105206,-5.1542397,2015
76,r7i1p1f1,2015,03,18,9.40842136592287,11.590658,-4.607473,2015
77,r7i1p1f1,2015,03,19,6.755641931514409,4.906056,0.4573932,2015
78,r7i1p1f1,2015,03,20,0.049051655674542574,6.1638193,-2.5714767,2015
79,r7i1p1f1,2015,03,21,0.0,10.67029,-5.097155,2015
80,r7i1p1f1,2015,03,22,0.014799363414787657,10.054438,-3.5465968,2015
81,r7i1p1f1,2015,03,23,0.0,9.394092,-5.2819858,2015
82,r7i1p1f1,2015,03,24,8.703517366154632,7.02776,-4.813603,2015
83,r7i1p1f1,2015,03,25,0.0,9.269602,-5.394242,2015
84,r7i1p1f1,2015,03,26,0.0,9.776271,-4.414001,2015
85,r7i1p1f1,2015,03,27,8.558257335875629,6.7122755,-2.8561814,2015
86,r7i1p1f1,2015,03,28,0.0,9.099695,-3.50254,2015
87,r7i1p1f1,2015,03,29,0.0,11.533112,-4.5396237,2015
88,r7i1p1f1,2015,03,30,0.0,12.085171,-0.721492,2015
89,r7i1p1f1,2015,03,31,0.0,14.956481,-0.9204921,2015
90,r7i1p1f1,2015,04,01,0.04343298547850041,13.284933,0.97847784,2015
91,r7i1p1f1,2015,04,02,0.04767515978988281,12.1841755,1.5660167,2015
92,r7i1p1f1,2015,04,03,0.0,20.811665,0.9996739,2015
93,r7i1p1f1,2015,04,04,0.016265992966869456,19.778435,2.2008786,2015
94,r7i1p1f1,2015,04,05,53.8993208341628,10.074793,4.620009,2015
95,r7i1p1f1,2015,04,06,8.876324719096953,9.086987,-0.89711326,2015
96,r7i1p1f1,2015,04,07,0.0,15.217596,-2.3578038,2015
97,r7i1p1f1,2015,04,08,0.0,17.586462,-0.018928388,2015
98,r7i1p1f1,2015,04,09,1.0322273466774456,13.050023,1.2019364,2015
99,r7i1p1f1,2015,04,10,6.847855303971261,10.551202,2.8030162,2015
100,r7i1p1f1,2015,04,11,8.498606775010357,8.827791,-3.1505628,2015
101,r7i1p1f1,2015,04,12,1.4607976287252213,2.7720032,-5.3673825,2015
102,r7i1p1f1,2015,04,13,0.3061954540348929,8.529797,-3.9189408,2015
103,r7i1p1f1,2015,04,14,0.0,11.982611,-3.1662977,2015
104,r7i1p1f1,2015,04,15,0.0,14.588282,-2.3325543,2015
105,r7i1p1f1,2015,04,16,0.0,13.77807,0.81010276,2015
106,r7i1p1f1,2015,04,17,0.0,13.78415,-1.2827103,2015
107,r7i1p1f1,2015,04,18,0.0,15.037778,1.2644529,2015
108,r7i1p1f1,2015,04,19,17.512041605640572,11.69432,-3.5033112,2015
109,r7i1p1f1,2015,04,20,13.546699818331176,5.7709866,-4.114706,2015
110,r7i1p1f1,2015,04,21,0.0,4.4940953,-4.0683217,2015
111,r7i1p1f1,2015,04,22,1.004596988303212,3.3597672,-1.6906766,2015
112,r7i1p1f1,2015,04,23,0.013908520238576354,12.272139,-4.3943014,2015
113,r7i1p1f1,2015,04,24,0.036418281244830444,13.281742,-1.5280716,2015
114,r7i1p1f1,2015,04,25,65.5801822247168,8.892442,-6.345781,2015
115,r7i1p1f1,2015,04,26,15.919298717910731,0.9372182,-5.2955675,2015
116,r7i1p1f1,2015,04,27,0.3852890713340577,5.580076,-5.590443,2015
117,r7i1p1f1,2015,04,28,0.0,10.853845,-5.2535415,2015
118,r7i1p1f1,2015,04,29,0.0,13.930391,-1.1978333,2015
119,r7i1p1f1,2015,04,30,0.0,13.680884,-2.3341405,2015
120,r7i1p1f1,2015,05,01,0.0,8.935373,-1.704465,2015
121,r7i1p1f1,2015,05,02,0.0,11.726678,-2.1001885,2015
122,r7i1p1f1,2015,05,03,0.0,12.743858,-1.2019902,2015
123,r7i1p1f1,2015,05,04,0.0,12.289759,-1.9110767,2015
124,r7i1p1f1,2015,05,05,0.0,13.442526,-3.608157,2015
125,r7i1p1f1,2015,05,06,0.0,16.916052,1.7374622,2015
126,r7i1p1f1,2015,05,07,0.0,19.146479,4.74739,2015
127,r7i1p1f1,2015,05,08,0.0,21.829382,6.9080663,2015
128,r7i1p1f1,2015,05,09,0.0,23.848091,7.999056,2015
129,r7i1p1f1,2015,05,10,0.0,25.542915,10.044627,2015
130,r7i1p1f1,2015,05,11,0.0,25.601038,8.163977,2015
131,r7i1p1f1,2015,05,12,0.0,18.509052,2.338251,2015
132,r7i1p1f1,2015,05,13,0.0,15.312878,1.5061382,2015
133,r7i1p1f1,2015,05,14,0.0,15.643598,0.3097448,2015
134,r7i1p1f1,2015,05,15,0.0,14.530637,-1.6275785,2015
135,r7i1p1f1,2015,05,16,0.0,14.973894,-0.09485478,2015
136,r7i1p1f1,2015,05,17,0.0,15.084047,-0.41309366,2015
137,r7i1p1f1,2015,05,18,0.0,14.358123,0.62059975,2015
138,r7i1p1f1,2015,05,19,0.0,14.832875,-0.52097195,2015
139,r7i1p1f1,2015,05,20,0.0,14.073291,1.02557,2015
140,r7i1p1f1,2015,05,21,0.0,17.075237,-0.32242772,2015
141,r7i1p1f1,2015,05,22,0.0,19.812645,3.1457143,2015
142,r7i1p1f1,2015,05,23,0.0,21.259346,5.7765446,2015
143,r7i1p1f1,2015,05,24,0.0,23.922775,9.944756,2015
144,r7i1p1f1,2015,05,25,0.0,24.022158,9.923246,2015
145,r7i1p1f1,2015,05,26,0.0,24.896301,10.443171,2015
146,r7i1p1f1,2015,05,27,0.0,26.631756,12.12169,2015
147,r7i1p1f1,2015,05,28,0.0,29.59288,10.428331,2015
148,r7i1p1f1,2015,05,29,0.0,30.540428,11.757842,2015
149,r7i1p1f1,2015,05,30,0.0,29.579664,11.26792,2015
150,r7i1p1f1,2015,05,31,0.0,24.932724,9.219861,2015
151,r7i1p1f1,2015,06,01,0.0,18.892258,1.9729089,2015
152,r7i1p1f1,2015,06,02,0.0,16.567156,1.5014926,2015
153,r7i1p1f1,2015,06,03,0.0,15.938417,1.1846188,2015
154,r7i1p1f1,2015,06,04,0.0,14.674854,2.6126509,2015
155,r7i1p1f1,2015,06,05,0.0,15.264785,1.3040403,2015
156,r7i1p1f1,2015,06,06,0.0,19.171637,1.0860853,2015
157,r7i1p1f1,2015,06,07,0.011384100406967964,20.278454,3.5569503,2015
158,r7i1p1f1,2015,06,08,0.0,19.6236,5.4013076,2015
159,r7i1p1f1,2015,06,09,0.0,19.546946,3.797489,2015
160,r7i1p1f1,2015,06,10,0.0,21.162708,3.248715,2015
161,r7i1p1f1,2015,06,11,0.0,23.872715,6.242638,2015
162,r7i1p1f1,2015,06,12,0.0,23.446053,5.8545837,2015
163,r7i1p1f1,2015,06,13,0.0,22.40632,5.6347747,2015
164,r7i1p1f1,2015,06,14,0.0,22.49325,5.1737404,2015
165,r7i1p1f1,2015,06,15,0.0,21.896374,4.3276553,2015
166,r7i1p1f1,2015,06,16,0.0,17.624052,3.5644946,2015
167,r7i1p1f1,2015,06,17,0.0,19.616938,3.227218,2015
168,r7i1p1f1,2015,06,18,0.0,23.376648,6.267427,2015
169,r7i1p1f1,2015,06,19,0.0,25.063566,7.799211,2015
170,r7i1p1f1,2015,06,20,0.0,28.602869,10.255795,2015
171,r7i1p1f1,2015,06,21,0.0,28.508871,11.16496,2015
172,r7i1p1f1,2015,06,22,0.0,27.841694,9.684155,2015
173,r7i1p1f1,2015,06,23,0.0,25.476759,8.056918,2015
174,r7i1p1f1,2015,06,24,0.0,24.32409,6.7224684,2015
175,r7i1p1f1,2015,06,25,0.0,23.838366,6.6537957,2015
176,r7i1p1f1,2015,06,26,0.0,22.414042,4.895694,2015
177,r7i1p1f1,2015,06,27,0.0,22.594048,4.200005,2015
178,r7i1p1f1,2015,06,28,0.0,25.388765,8.489844,2015
179,r7i1p1f1,2015,06,29,0.0,25.202658,8.7745075,2015
180,r7i1p1f1,2015,06,30,0.0,24.932713,7.732857,2015
181,r7i1p1f1,2015,07,01,0.0,27.456543,9.412711,2015
182,r7i1p1f1,2015,07,02,0.0,29.875841,11.388272,2015
183,r7i1p1f1,2015,07,03,0.0,31.25132,13.250283,2015
184,r7i1p1f1,2015,07,04,0.0019513967205197192,29.951384,11.689096,2015
185,r7i1p1f1,2015,07,05,0.057130438629998365,26.136644,9.397247,2015
