index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r1i1p1f1,2015,01,01,0.0,14.220146,0.26669496,2015
1,r1i1p1f1,2015,01,02,0.6476938581009132,12.379923,-0.575116,2015
2,r1i1p1f1,2015,01,03,0.0,9.479178,-0.12034134,2015
3,r1i1p1f1,2015,01,04,0.0,9.633588,0.53136706,2015
4,r1i1p1f1,2015,01,05,0.0,14.862572,1.2161653,2015
5,r1i1p1f1,2015,01,06,0.0,14.409002,1.2819867,2015
6,r1i1p1f1,2015,01,07,0.0,15.08826,2.4768724,2015
7,r1i1p1f1,2015,01,08,0.0,15.370905,5.165921,2015
8,r1i1p1f1,2015,01,09,0.0,13.9289055,2.489479,2015
9,r1i1p1f1,2015,01,10,0.0,14.365368,1.6563262,2015
10,r1i1p1f1,2015,01,11,0.0,18.177267,2.8924773,2015
11,r1i1p1f1,2015,01,12,0.0,15.873794,2.2419343,2015
12,r1i1p1f1,2015,01,13,0.44596693616384936,13.432962,1.6472472,2015
13,r1i1p1f1,2015,01,14,6.228917467217942,5.4594073,-1.546986,2015
14,r1i1p1f1,2015,01,15,8.100515868787433,4.299422,-0.27063638,2015
15,r1i1p1f1,2015,01,16,0.0,6.668574,-1.7237649,2015
16,r1i1p1f1,2015,01,17,1.9591788543039002,8.476657,0.7555673,2015
17,r1i1p1f1,2015,01,18,0.7006768265503189,9.220841,4.4119763,2015
18,r1i1p1f1,2015,01,19,7.119119953131303,5.395697,-5.43357,2015
19,r1i1p1f1,2015,01,20,0.0,9.059205,-2.419368,2015
20,r1i1p1f1,2015,01,21,0.0,5.9389267,0.6018692,2015
21,r1i1p1f1,2015,01,22,6.3520473376755895,2.9508734,-1.1038591,2015
22,r1i1p1f1,2015,01,23,9.190314137958921,0.9089881,-5.1575537,2015
23,r1i1p1f1,2015,01,24,0.0,10.790039,-2.0020702,2015
24,r1i1p1f1,2015,01,25,0.0,8.599078,-1.011916,2015
25,r1i1p1f1,2015,01,26,49.81549552543775,5.273253,-3.1694021,2015
26,r1i1p1f1,2015,01,27,56.32476003987617,4.7991033,-1.9142143,2015
27,r1i1p1f1,2015,01,28,33.76974213476244,6.252433,-0.4762468,2015
28,r1i1p1f1,2015,01,29,28.53053685547294,1.4962791,-3.213662,2015
29,r1i1p1f1,2015,01,30,8.029190184376938,1.4689915,-3.9306188,2015
30,r1i1p1f1,2015,01,31,7.79676596912874,2.8899548,-4.735595,2015
31,r1i1p1f1,2015,02,01,0.0,6.4132495,-3.7653513,2015
32,r1i1p1f1,2015,02,02,41.335256579086966,2.2905455,-2.8393607,2015
33,r1i1p1f1,2015,02,03,0.0915522038811009,8.94139,-5.3826866,2015
34,r1i1p1f1,2015,02,04,0.0,8.921681,-3.4219954,2015
35,r1i1p1f1,2015,02,05,8.230715412278904,6.512826,-0.053250793,2015
36,r1i1p1f1,2015,02,06,0.0,12.198711,-2.4343219,2015
37,r1i1p1f1,2015,02,07,0.0,12.416928,1.0222427,2015
38,r1i1p1f1,2015,02,08,16.626638460193615,8.173782,0.7139211,2015
39,r1i1p1f1,2015,02,09,20.887380799793295,4.7130346,-5.301239,2015
40,r1i1p1f1,2015,02,10,0.0,5.388269,-6.0666795,2015
41,r1i1p1f1,2015,02,11,0.0,9.594739,-4.650666,2015
42,r1i1p1f1,2015,02,12,0.0,9.991136,-1.9256904,2015
43,r1i1p1f1,2015,02,13,7.708636642507228,5.8051043,-4.6937885,2015
44,r1i1p1f1,2015,02,14,0.0,8.465997,-2.8917172,2015
45,r1i1p1f1,2015,02,15,0.0,12.590346,-2.2072163,2015
46,r1i1p1f1,2015,02,16,0.0,12.39439,-0.6306512,2015
47,r1i1p1f1,2015,02,17,5.010312340164091,10.417862,-2.901572,2015
48,r1i1p1f1,2015,02,18,0.0,10.3884115,2.0740361,2015
49,r1i1p1f1,2015,02,19,0.11427610194292165,10.922746,2.3582213,2015
50,r1i1p1f1,2015,02,20,12.46767332777381,8.653934,1.1649108,2015
51,r1i1p1f1,2015,02,21,0.0,10.121478,-2.9796264,2015
52,r1i1p1f1,2015,02,22,4.45977499529315,8.521899,-0.72036797,2015
53,r1i1p1f1,2015,02,23,93.56485258199666,8.68277,1.7810034,2015
54,r1i1p1f1,2015,02,24,8.116584931121906,10.303904,-2.6297176,2015
55,r1i1p1f1,2015,02,25,31.85415348822349,8.525392,2.8462536,2015
56,r1i1p1f1,2015,02,26,56.69642011389921,6.2179284,-2.471504,2015
57,r1i1p1f1,2015,02,27,0.0,9.824999,-2.8333404,2015
58,r1i1p1f1,2015,02,28,0.0,7.924916,-3.221702,2015
59,r1i1p1f1,2015,03,01,0.0,10.402199,-2.2955463,2015
60,r1i1p1f1,2015,03,02,0.0,12.154265,-2.1167345,2015
61,r1i1p1f1,2015,03,03,1.0575339466174085,9.204311,-2.825547,2015
62,r1i1p1f1,2015,03,04,0.05417108094613803,7.8653316,-5.6711164,2015
63,r1i1p1f1,2015,03,05,11.821933352927628,4.5274324,-4.75138,2015
64,r1i1p1f1,2015,03,06,25.040302393761905,4.819032,-4.827126,2015
65,r1i1p1f1,2015,03,07,44.61298929282317,4.28043,-2.2863998,2015
66,r1i1p1f1,2015,03,08,33.037578196902025,3.9995012,-1.1915325,2015
67,r1i1p1f1,2015,03,09,0.0,12.469356,-1.6016349,2015
68,r1i1p1f1,2015,03,10,0.0,13.305359,-0.3734091,2015
69,r1i1p1f1,2015,03,11,19.512317649480934,9.766664,-2.5369275,2015
70,r1i1p1f1,2015,03,12,14.61567417182347,5.605484,0.65200543,2015
71,r1i1p1f1,2015,03,13,2.0342509404719364,7.343177,-0.38901767,2015
