index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r5i1p1f1,2015,01,01,0.0,13.920769,0.8365703,2015
1,r5i1p1f1,2015,01,02,0.0,14.501452,1.8254566,2015
2,r5i1p1f1,2015,01,03,4.870072417759344,12.954348,2.6141312,2015
3,r5i1p1f1,2015,01,04,0.17320437948607528,5.697095,-4.972671,2015
4,r5i1p1f1,2015,01,05,0.008277420539260756,3.7640295,-4.3942285,2015
5,r5i1p1f1,2015,01,06,0.0033407733126571684,4.923487,0.10070483,2015
6,r5i1p1f1,2015,01,07,7.7501180358795505,7.3644156,0.31835085,2015
7,r5i1p1f1,2015,01,08,0.0,4.1065664,-5.5965657,2015
8,r5i1p1f1,2015,01,09,0.0,4.127014,-6.7728925,2015
9,r5i1p1f1,2015,01,10,0.0,7.799112,-3.9638574,2015
10,r5i1p1f1,2015,01,11,0.0,11.835728,-0.48927906,2015
11,r5i1p1f1,2015,01,12,0.0,11.073364,-0.6636778,2015
12,r5i1p1f1,2015,01,13,0.06881000751298305,9.894942,-1.5357362,2015
13,r5i1p1f1,2015,01,14,6.951453428231286,6.3615923,-0.22494762,2015
14,r5i1p1f1,2015,01,15,1.164579707520633,5.0526333,-1.2920601,2015
15,r5i1p1f1,2015,01,16,0.0,5.62839,-5.9577203,2015
16,r5i1p1f1,2015,01,17,0.0,6.90307,-5.016626,2015
17,r5i1p1f1,2015,01,18,6.52201422309824,5.830119,-4.808804,2015
18,r5i1p1f1,2015,01,19,13.116029813475052,3.4777017,-4.482877,2015
19,r5i1p1f1,2015,01,20,4.419460878708571,5.114401,-1.7127649,2015
20,r5i1p1f1,2015,01,21,16.460861129393596,5.356443,-3.8888283,2015
21,r5i1p1f1,2015,01,22,0.08018063625610067,3.0609915,-7.1611376,2015
22,r5i1p1f1,2015,01,23,5.670236638618393,6.491671,-2.6837072,2015
23,r5i1p1f1,2015,01,24,0.6458350039963878,6.6741047,-1.5474794,2015
24,r5i1p1f1,2015,01,25,0.0005481511382668307,3.947839,-6.265323,2015
25,r5i1p1f1,2015,01,26,0.0,4.151332,-7.3409615,2015
26,r5i1p1f1,2015,01,27,0.0,7.7550626,-5.62447,2015
27,r5i1p1f1,2015,01,28,0.0,11.203197,-2.5364115,2015
28,r5i1p1f1,2015,01,29,0.008258796977412258,13.250775,-0.59068537,2015
29,r5i1p1f1,2015,01,30,0.0,14.02544,-0.1446842,2015
30,r5i1p1f1,2015,01,31,0.0,15.169527,1.1687529,2015
