index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r9i1p1f1,2015,01,01,0.0,8.720217,-2.781322,2015
1,r9i1p1f1,2015,01,02,0.0,9.460841,-1.6593983,2015
2,r9i1p1f1,2015,01,03,0.0,11.505663,1.4163519,2015
3,r9i1p1f1,2015,01,04,0.011186616211489309,11.609784,2.103237,2015
4,r9i1p1f1,2015,01,05,3.1175154872414623,10.180912,-0.3837911,2015
5,r9i1p1f1,2015,01,06,0.0,9.5510235,-0.939682,2015
6,r9i1p1f1,2015,01,07,0.0,12.150333,0.832735,2015
7,r9i1p1f1,2015,01,08,2.1655052617774118,10.425816,1.2218732,2015
8,r9i1p1f1,2015,01,09,0.0,11.182243,0.27629963,2015
9,r9i1p1f1,2015,01,10,0.0,13.7348585,1.482733,2015
10,r9i1p1f1,2015,01,11,0.0,14.723002,1.837028,2015
11,r9i1p1f1,2015,01,12,0.0,15.641798,2.7009156,2015
12,r9i1p1f1,2015,01,13,0.0,17.810284,4.036485,2015
13,r9i1p1f1,2015,01,14,0.0,16.551859,4.218072,2015
14,r9i1p1f1,2015,01,15,0.0,16.115303,3.537964,2015
15,r9i1p1f1,2015,01,16,0.0,14.467168,2.505915,2015
16,r9i1p1f1,2015,01,17,0.10112668839497019,13.685727,1.8075362,2015
17,r9i1p1f1,2015,01,18,2.8614604176652847,7.824995,1.389871,2015
18,r9i1p1f1,2015,01,19,0.4594320558169329,11.916517,2.071396,2015
19,r9i1p1f1,2015,01,20,9.802237741496356e-05,12.755471,1.6182495,2015
20,r9i1p1f1,2015,01,21,0.0,12.348021,1.5308726,2015
21,r9i1p1f1,2015,01,22,0.0,13.287791,0.7316537,2015
22,r9i1p1f1,2015,01,23,0.0,13.536892,0.9663244,2015
23,r9i1p1f1,2015,01,24,0.0,13.485133,1.8048657,2015
24,r9i1p1f1,2015,01,25,0.2927468484244855,13.804698,3.806009,2015
25,r9i1p1f1,2015,01,26,32.57393801541184,11.977589,1.8022832,2015
26,r9i1p1f1,2015,01,27,62.689696749293944,14.185367,7.385205,2015
27,r9i1p1f1,2015,01,28,22.114466811297007,13.318166,8.024564,2015
28,r9i1p1f1,2015,01,29,46.14372463511245,14.488436,8.4923115,2015
29,r9i1p1f1,2015,01,30,43.86607801025093,14.576898,7.1033835,2015
30,r9i1p1f1,2015,01,31,16.389325218978,15.585264,9.751458,2015
31,r9i1p1f1,2015,02,01,50.19060384547629,15.740804,9.28641,2015
32,r9i1p1f1,2015,02,02,74.30841474852059,15.722401,9.0545,2015
