index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r5i1p1f1,2015,01,01,0.0,9.780601,-2.1328588,2015
1,r5i1p1f1,2015,01,02,8.87323104742743,7.950697,-2.792231,2015
2,r5i1p1f1,2015,01,03,73.09913073029173,7.6443744,0.9857441,2015
3,r5i1p1f1,2015,01,04,2.0267769574849424,6.511499,-5.2887816,2015
4,r5i1p1f1,2015,01,05,0.10727119188231882,3.0056388,-1.274191,2015
5,r5i1p1f1,2015,01,06,1.881988355843963,4.3606067,-2.6337593,2015
6,r5i1p1f1,2015,01,07,37.270202139686596,5.987848,-4.623805,2015
7,r5i1p1f1,2015,01,08,0.0,3.0624864,-6.4755206,2015
8,r5i1p1f1,2015,01,09,0.0,3.3590813,-7.0381656,2015
9,r5i1p1f1,2015,01,10,0.30649439089469716,3.2042346,-5.9653606,2015
10,r5i1p1f1,2015,01,11,0.0,6.4733005,1.0639752,2015
11,r5i1p1f1,2015,01,12,0.0,5.7116027,1.9071931,2015
12,r5i1p1f1,2015,01,13,0.0,9.741314,-0.44244146,2015
13,r5i1p1f1,2015,01,14,0.0,10.898911,-2.748062,2015
14,r5i1p1f1,2015,01,15,7.451013449099264,7.025338,-5.819845,2015
15,r5i1p1f1,2015,01,16,0.0,3.0155358,-5.246824,2015
16,r5i1p1f1,2015,01,17,0.0,5.71839,-4.020808,2015
17,r5i1p1f1,2015,01,18,43.61230715570089,1.441014,-3.6074502,2015
18,r5i1p1f1,2015,01,19,22.497506298991777,-0.5255757,-6.321061,2015
19,r5i1p1f1,2015,01,20,37.493193227993814,1.1808451,-4.2694592,2015
20,r5i1p1f1,2015,01,21,39.06402860608834,1.0630774,-5.3386416,2015
21,r5i1p1f1,2015,01,22,3.8731122107588147,-2.1100364,-7.592306,2015
22,r5i1p1f1,2015,01,23,11.71616660078718,0.5170495,-5.1035385,2015
23,r5i1p1f1,2015,01,24,4.2386926969859475,1.4134995,-4.6976357,2015
24,r5i1p1f1,2015,01,25,0.0,0.9992954,-10.625182,2015
25,r5i1p1f1,2015,01,26,0.0,0.47195905,-11.725295,2015
26,r5i1p1f1,2015,01,27,0.0,3.2890654,-7.609689,2015
27,r5i1p1f1,2015,01,28,0.0,6.6219625,-3.9628959,2015
28,r5i1p1f1,2015,01,29,0.0,8.299881,-3.858726,2015
29,r5i1p1f1,2015,01,30,0.0,11.541779,-3.4125228,2015
30,r5i1p1f1,2015,01,31,0.0,11.234455,-0.7345195,2015
31,r5i1p1f1,2015,02,01,0.0,11.972171,0.50430965,2015
32,r5i1p1f1,2015,02,02,1.227421023558188,10.471702,0.18987073,2015
33,r5i1p1f1,2015,02,03,0.06719326652512934,12.386252,4.9376464,2015
34,r5i1p1f1,2015,02,04,44.84335935037387,10.239522,4.6573358,2015
35,r5i1p1f1,2015,02,05,0.0,10.214356,-1.1016128,2015
36,r5i1p1f1,2015,02,06,29.525827943641495,10.342285,-3.6101923,2015
37,r5i1p1f1,2015,02,07,0.0,10.316241,-0.35248,2015
38,r5i1p1f1,2015,02,08,0.7803389568787105,9.703026,-2.6223783,2015
39,r5i1p1f1,2015,02,09,7.312201096072768,7.9627357,0.65278906,2015
40,r5i1p1f1,2015,02,10,0.0,15.444804,0.11392164,2015
41,r5i1p1f1,2015,02,11,0.0,14.070851,3.3590689,2015
42,r5i1p1f1,2015,02,12,0.0,11.229345,0.5238455,2015
43,r5i1p1f1,2015,02,13,0.0,12.795992,-1.352507,2015
44,r5i1p1f1,2015,02,14,0.0,11.092084,-1.823295,2015
45,r5i1p1f1,2015,02,15,2.2086516390309523,7.4369917,1.6279078,2015
46,r5i1p1f1,2015,02,16,0.0,12.43868,-1.9762934,2015
47,r5i1p1f1,2015,02,17,0.09775512168600567,11.932986,4.1704655,2015
48,r5i1p1f1,2015,02,18,0.8220333439938162,10.90115,2.473878,2015
49,r5i1p1f1,2015,02,19,16.32874850612624,9.008216,-2.1733632,2015
50,r5i1p1f1,2015,02,20,29.911779467702697,3.7301602,-2.4721286,2015
51,r5i1p1f1,2015,02,21,12.824895950976305,1.0823294,-4.9838905,2015
52,r5i1p1f1,2015,02,22,0.0,10.221937,-3.0713315,2015
53,r5i1p1f1,2015,02,23,0.0,11.290509,-1.7370971,2015
54,r5i1p1f1,2015,02,24,41.06332159503118,7.4193273,-1.9221265,2015
55,r5i1p1f1,2015,02,25,44.14508716742459,1.9110373,-3.4642496,2015
56,r5i1p1f1,2015,02,26,11.639323088112226,1.3752468,-7.9997096,2015
57,r5i1p1f1,2015,02,27,0.0,7.3495464,-3.8655264,2015
58,r5i1p1f1,2015,02,28,0.0,9.629343,-1.8689853,2015
59,r5i1p1f1,2015,03,01,0.4118877257018252,9.674788,-3.1835942,2015
60,r5i1p1f1,2015,03,02,0.01001321238857743,9.212443,-2.6051266,2015
61,r5i1p1f1,2015,03,03,0.018505909572827238,7.6734147,-3.8490338,2015
62,r5i1p1f1,2015,03,04,0.008080702154027102,7.090898,-5.5756035,2015
63,r5i1p1f1,2015,03,05,1.135206646531036,2.282355,-1.750953,2015
64,r5i1p1f1,2015,03,06,24.18977172530599,5.248384,-1.5625045,2015
65,r5i1p1f1,2015,03,07,16.533462685918877,7.3117023,2.6301594,2015
66,r5i1p1f1,2015,03,08,0.6638556789288199,8.315039,3.1164205,2015
67,r5i1p1f1,2015,03,09,0.0,16.713688,0.69449526,2015
68,r5i1p1f1,2015,03,10,0.0,17.500269,3.024724,2015
69,r5i1p1f1,2015,03,11,0.06936798178541817,15.748679,3.859974,2015
70,r5i1p1f1,2015,03,12,25.510729850563955,10.826137,-0.11530267,2015
71,r5i1p1f1,2015,03,13,42.73639338728236,10.510553,4.2597256,2015
72,r5i1p1f1,2015,03,14,26.306211976579537,10.090839,-0.9986953,2015
73,r5i1p1f1,2015,03,15,0.0,12.178825,-2.224614,2015
74,r5i1p1f1,2015,03,16,12.93561231087599,9.720838,-1.3034195,2015
75,r5i1p1f1,2015,03,17,7.2511345452527936,6.164378,-3.7311244,2015
76,r5i1p1f1,2015,03,18,0.0,15.119847,-1.7393097,2015
77,r5i1p1f1,2015,03,19,0.0,19.83287,3.078042,2015
78,r5i1p1f1,2015,03,20,0.0,22.085209,6.1166134,2015
79,r5i1p1f1,2015,03,21,0.0,22.330399,8.080691,2015
80,r5i1p1f1,2015,03,22,0.0,22.10287,4.277024,2015
81,r5i1p1f1,2015,03,23,0.0,18.646652,1.0295489,2015
82,r5i1p1f1,2015,03,24,16.228293851753207,8.542172,-1.8770183,2015
83,r5i1p1f1,2015,03,25,2.4365086600530623,5.8526154,-0.8083972,2015
84,r5i1p1f1,2015,03,26,0.0,15.04634,-1.8921522,2015
85,r5i1p1f1,2015,03,27,0.0,18.49575,0.85048515,2015
86,r5i1p1f1,2015,03,28,0.1714972146146465,18.530891,5.0508547,2015
87,r5i1p1f1,2015,03,29,0.0,17.86019,2.2150762,2015
88,r5i1p1f1,2015,03,30,1.953227065065508,15.268848,3.4986012,2015
89,r5i1p1f1,2015,03,31,0.20606344516732192,16.079142,0.84708613,2015
90,r5i1p1f1,2015,04,01,12.99512325709465,14.296191,2.1069264,2015
