index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r2i1p1f1,2015,01,01,1.20319314656428,10.403684,-0.9418346,2015
1,r2i1p1f1,2015,01,02,0.0,16.284409,1.9110682,2015
2,r2i1p1f1,2015,01,03,0.0,16.39952,3.028699,2015
3,r2i1p1f1,2015,01,04,0.0,18.189985,4.941597,2015
4,r2i1p1f1,2015,01,05,0.0,20.20793,7.638091,2015
5,r2i1p1f1,2015,01,06,0.0,19.250803,4.8399825,2015
6,r2i1p1f1,2015,01,07,0.0,18.911211,5.085379,2015
7,r2i1p1f1,2015,01,08,0.0,20.326666,5.648335,2015
8,r2i1p1f1,2015,01,09,0.0,21.181759,7.361071,2015
9,r2i1p1f1,2015,01,10,0.001678557394624797,19.20162,8.470448,2015
10,r2i1p1f1,2015,01,11,0.0,17.240551,8.4574585,2015
11,r2i1p1f1,2015,01,12,0.22274950903063376,15.702607,5.7704887,2015
12,r2i1p1f1,2015,01,13,16.344375306508752,13.829574,8.427854,2015
13,r2i1p1f1,2015,01,14,15.167090135274641,15.283357,8.77726,2015
14,r2i1p1f1,2015,01,15,0.0,16.198013,7.064913,2015
15,r2i1p1f1,2015,01,16,7.175883877136754,13.362783,8.066272,2015
16,r2i1p1f1,2015,01,17,0.7808625250111448,10.9583435,6.7632146,2015
17,r2i1p1f1,2015,01,18,12.732504881865415,12.768796,5.075269,2015
18,r2i1p1f1,2015,01,19,3.451076640728456,11.085088,5.364862,2015
19,r2i1p1f1,2015,01,20,4.92042721187682,12.377536,6.5243516,2015
20,r2i1p1f1,2015,01,21,3.1679685284545815,13.721621,8.694367,2015
21,r2i1p1f1,2015,01,22,13.53502019512422,17.637323,10.99256,2015
22,r2i1p1f1,2015,01,23,21.417719921551864,17.109306,12.306313,2015
23,r2i1p1f1,2015,01,24,2.2819444820305606,16.11545,12.717198,2015
24,r2i1p1f1,2015,01,25,4.528275043699602,16.753689,6.8814754,2015
25,r2i1p1f1,2015,01,26,1.2304448409860482,11.347596,5.8818655,2015
26,r2i1p1f1,2015,01,27,19.95526667084595,13.557055,5.683601,2015
27,r2i1p1f1,2015,01,28,0.6851511620700196,12.423935,5.9290905,2015
28,r2i1p1f1,2015,01,29,0.36292291128353166,12.631261,6.8667126,2015
29,r2i1p1f1,2015,01,30,18.794629850319016,15.646435,6.8112664,2015
30,r2i1p1f1,2015,01,31,0.0,18.734766,10.788993,2015
