index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r8i1p1f1,2015,01,01,34.57477252746825,4.0259404,-4.7935567,2015
1,r8i1p1f1,2015,01,02,64.209244732942,7.8711195,1.0259691,2015
2,r8i1p1f1,2015,01,03,10.30189424958595,8.029324,0.27777937,2015
3,r8i1p1f1,2015,01,04,66.94497187317421,9.798003,4.619074,2015
4,r8i1p1f1,2015,01,05,40.41711102330597,7.240353,1.7475975,2015
5,r8i1p1f1,2015,01,06,15.27044769879397,7.8212533,2.7478056,2015
6,r8i1p1f1,2015,01,07,7.672233722685353,7.366982,0.28873238,2015
7,r8i1p1f1,2015,01,08,0.0,9.405532,-3.7090683,2015
8,r8i1p1f1,2015,01,09,0.0,9.422414,-1.2899793,2015
9,r8i1p1f1,2015,01,10,50.25454141969721,5.3856983,0.07163664,2015
10,r8i1p1f1,2015,01,11,69.15002756241637,5.460021,1.0526248,2015
11,r8i1p1f1,2015,01,12,27.54395308628983,3.2675893,-6.3485518,2015
12,r8i1p1f1,2015,01,13,0.0,3.334728,-5.256882,2015
13,r8i1p1f1,2015,01,14,0.0,5.5145087,-4.6402493,2015
14,r8i1p1f1,2015,01,15,0.0,5.0235443,-4.8446474,2015
15,r8i1p1f1,2015,01,16,0.0,12.466419,-2.6602237,2015
16,r8i1p1f1,2015,01,17,0.0,12.977528,-1.1681169,2015
17,r8i1p1f1,2015,01,18,0.0,11.306319,-2.1879592,2015
18,r8i1p1f1,2015,01,19,0.0,11.272549,-1.3129338,2015
19,r8i1p1f1,2015,01,20,1.2658537475160232,5.934805,-0.8233436,2015
20,r8i1p1f1,2015,01,21,0.11549497765792274,6.7397637,-0.7210626,2015
21,r8i1p1f1,2015,01,22,42.8775725819063,8.3897295,-3.3799539,2015
22,r8i1p1f1,2015,01,23,3.5031406745299765,4.586836,-2.0916562,2015
23,r8i1p1f1,2015,01,24,0.15244194436001215,8.929688,-1.169688,2015
24,r8i1p1f1,2015,01,25,44.90461528341537,6.650001,0.040757988,2015
25,r8i1p1f1,2015,01,26,66.15042597068867,6.5052195,0.6611547,2015
26,r8i1p1f1,2015,01,27,44.15552253575208,5.0564013,-7.918102,2015
27,r8i1p1f1,2015,01,28,15.489870289233155,2.3662043,-2.6241307,2015
28,r8i1p1f1,2015,01,29,4.851248039778091,4.1600237,-5.800256,2015
29,r8i1p1f1,2015,01,30,10.11888900775375,2.629036,-3.8218231,2015
30,r8i1p1f1,2015,01,31,1.6196468664300203,3.544711,-3.8098931,2015
31,r8i1p1f1,2015,02,01,31.22881462499768,6.926643,-4.079138,2015
32,r8i1p1f1,2015,02,02,43.52910724231221,6.7967844,1.8896064,2015
33,r8i1p1f1,2015,02,03,17.708190920529887,5.102645,-0.59435505,2015
34,r8i1p1f1,2015,02,04,0.0,8.213456,-3.0863574,2015
35,r8i1p1f1,2015,02,05,0.0,9.136261,-4.1325827,2015
36,r8i1p1f1,2015,02,06,0.0,9.085974,-4.1044636,2015
37,r8i1p1f1,2015,02,07,0.22475885662061046,7.719648,-1.0882916,2015
38,r8i1p1f1,2015,02,08,0.0,10.382299,-4.10921,2015
39,r8i1p1f1,2015,02,09,0.0,10.6353,-2.0914233,2015
40,r8i1p1f1,2015,02,10,0.0,10.700134,-3.7791421,2015
41,r8i1p1f1,2015,02,11,0.0,13.255774,-2.1989386,2015
42,r8i1p1f1,2015,02,12,0.0,15.318414,-1.1702151,2015
43,r8i1p1f1,2015,02,13,0.0,16.671425,0.7709157,2015
