index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r9i1p1f1,2015,01,01,0.0,5.4785266,-6.1490045,2015
1,r9i1p1f1,2015,01,02,0.0,4.1940217,-6.4233317,2015
2,r9i1p1f1,2015,01,03,0.0,7.2535214,-3.4205866,2015
3,r9i1p1f1,2015,01,04,0.0,7.5726757,-2.78588,2015
4,r9i1p1f1,2015,01,05,2.4656085406008588,6.1499305,-5.0686088,2015
5,r9i1p1f1,2015,01,06,0.0,5.1582694,-5.3483787,2015
6,r9i1p1f1,2015,01,07,0.0,7.48211,-3.8280354,2015
7,r9i1p1f1,2015,01,08,1.119908331030789,6.562225,-1.971795,2015
8,r9i1p1f1,2015,01,09,0.0,6.2658596,-3.680834,2015
9,r9i1p1f1,2015,01,10,0.0,9.827744,-3.0181081,2015
10,r9i1p1f1,2015,01,11,0.0,10.90497,-1.9625598,2015
11,r9i1p1f1,2015,01,12,0.0,11.421315,-1.988383,2015
12,r9i1p1f1,2015,01,13,0.0,13.075411,-0.5393368,2015
13,r9i1p1f1,2015,01,14,0.0,12.324041,-0.5188919,2015
14,r9i1p1f1,2015,01,15,0.0,12.154769,-0.5957916,2015
15,r9i1p1f1,2015,01,16,0.0,10.048803,-1.5196292,2015
16,r9i1p1f1,2015,01,17,0.0,9.21424,-2.949463,2015
17,r9i1p1f1,2015,01,18,6.64849567605766,4.531749,-4.3083715,2015
18,r9i1p1f1,2015,01,19,1.827002987962501,5.7582865,-2.7473621,2015
19,r9i1p1f1,2015,01,20,0.03350465592832854,7.005842,-4.02379,2015
20,r9i1p1f1,2015,01,21,0.0,7.4036155,-3.954071,2015
21,r9i1p1f1,2015,01,22,0.0,8.482176,-3.0734196,2015
22,r9i1p1f1,2015,01,23,0.0,8.77246,-3.2569358,2015
23,r9i1p1f1,2015,01,24,0.0,8.253661,-4.287022,2015
24,r9i1p1f1,2015,01,25,0.09643377071030505,8.215477,-3.258164,2015
25,r9i1p1f1,2015,01,26,25.461260970760453,7.12601,-3.12665,2015
26,r9i1p1f1,2015,01,27,81.97358073318848,8.425606,1.7178384,2015
27,r9i1p1f1,2015,01,28,43.75740324708083,8.236289,1.9975522,2015
28,r9i1p1f1,2015,01,29,20.250282170004155,8.580053,2.3444674,2015
29,r9i1p1f1,2015,01,30,47.37023048484361,9.916817,-0.105651416,2015
30,r9i1p1f1,2015,01,31,15.35510432460424,10.352793,2.332922,2015
31,r9i1p1f1,2015,02,01,33.612811115054214,10.521428,4.1095524,2015
32,r9i1p1f1,2015,02,02,34.65107138201325,10.050121,3.2292666,2015
33,r9i1p1f1,2015,02,03,60.987650821524035,8.400818,2.542741,2015
34,r9i1p1f1,2015,02,04,0.8804105979100105,8.14057,1.0230054,2015
35,r9i1p1f1,2015,02,05,0.24202272458302126,9.498158,-0.70300376,2015
36,r9i1p1f1,2015,02,06,0.0,13.046507,-1.2720109,2015
37,r9i1p1f1,2015,02,07,0.0,12.652793,1.4699013,2015
38,r9i1p1f1,2015,02,08,0.0,12.818675,1.1604292,2015
39,r9i1p1f1,2015,02,09,25.14214240788785,11.961898,1.5530216,2015
40,r9i1p1f1,2015,02,10,4.120938734754363,8.031267,2.2240415,2015
41,r9i1p1f1,2015,02,11,26.657704090733215,7.5103526,-1.6483561,2015
42,r9i1p1f1,2015,02,12,34.96301816585642,6.080901,-1.2973393,2015
43,r9i1p1f1,2015,02,13,45.34235726772662,4.2830186,-4.331906,2015
44,r9i1p1f1,2015,02,14,42.67368564802974,3.0471213,-3.2703648,2015
45,r9i1p1f1,2015,02,15,39.4623340025028,6.4649773,-2.5270855,2015
46,r9i1p1f1,2015,02,16,4.053915212944596,5.616185,-0.9210465,2015
47,r9i1p1f1,2015,02,17,6.882741072357854,7.655389,-5.34928,2015
48,r9i1p1f1,2015,02,18,37.7274333454489,7.682917,-7.8091717,2015
49,r9i1p1f1,2015,02,19,3.7206012577099687,1.756828,-5.215203,2015
50,r9i1p1f1,2015,02,20,0.684352207869987,2.4008007,-3.6406088,2015
51,r9i1p1f1,2015,02,21,0.0,7.348127,-5.4436793,2015
52,r9i1p1f1,2015,02,22,0.0,9.227357,-5.2708178,2015
53,r9i1p1f1,2015,02,23,0.0,6.6662865,-4.1100125,2015
54,r9i1p1f1,2015,02,24,0.826447893954296,5.8278804,-2.8105216,2015
55,r9i1p1f1,2015,02,25,0.0,9.251955,-3.7512898,2015
56,r9i1p1f1,2015,02,26,0.0,11.959419,-1.921247,2015
57,r9i1p1f1,2015,02,27,1.7036327288864062,10.619261,-0.70798796,2015
58,r9i1p1f1,2015,02,28,4.455845263986133,11.19568,-0.36045665,2015
59,r9i1p1f1,2015,03,01,0.26637723374426653,9.148008,0.18535186,2015
60,r9i1p1f1,2015,03,02,10.174748594129278,6.184255,-0.11594194,2015
61,r9i1p1f1,2015,03,03,35.054633092606466,5.150079,-0.40041798,2015
62,r9i1p1f1,2015,03,04,4.5621203643726815,7.518688,-3.202392,2015
63,r9i1p1f1,2015,03,05,0.0,9.40678,-1.9703689,2015
64,r9i1p1f1,2015,03,06,0.1264003221613933,8.925571,-1.503773,2015
65,r9i1p1f1,2015,03,07,4.709438448954171,7.3972597,-2.829988,2015
66,r9i1p1f1,2015,03,08,0.0,9.635092,-6.349162,2015
67,r9i1p1f1,2015,03,09,0.0,11.56388,-4.490429,2015
68,r9i1p1f1,2015,03,10,0.0,12.242329,-2.889262,2015
69,r9i1p1f1,2015,03,11,0.0,12.915779,0.6901556,2015
70,r9i1p1f1,2015,03,12,0.0,13.935234,1.766083,2015
71,r9i1p1f1,2015,03,13,0.0,12.986591,-0.61058813,2015
72,r9i1p1f1,2015,03,14,23.935137490057443,9.323775,-2.8467803,2015
73,r9i1p1f1,2015,03,15,42.14846334307937,5.2425017,-1.3863614,2015
74,r9i1p1f1,2015,03,16,0.0,7.6595883,-5.249341,2015
75,r9i1p1f1,2015,03,17,0.4602695984260252,7.8496118,-5.8113947,2015
76,r9i1p1f1,2015,03,18,26.204387517533746,2.9005792,-2.8573186,2015
77,r9i1p1f1,2015,03,19,7.246184485181829,1.4967496,-8.45356,2015
78,r9i1p1f1,2015,03,20,0.0,7.423564,-7.146199,2015
79,r9i1p1f1,2015,03,21,0.0,9.087484,-3.846382,2015
80,r9i1p1f1,2015,03,22,8.02612009371283,7.4969273,-0.15089214,2015
81,r9i1p1f1,2015,03,23,4.956387943053108,10.226941,-1.2754333,2015
82,r9i1p1f1,2015,03,24,14.272748726246183,8.494178,-2.916182,2015
83,r9i1p1f1,2015,03,25,13.623241632054729,6.2981105,-1.1020507,2015
84,r9i1p1f1,2015,03,26,0.012696976313214604,8.704317,-2.2961287,2015
85,r9i1p1f1,2015,03,27,0.0,13.612359,-3.881535,2015
86,r9i1p1f1,2015,03,28,5.015318807654913,11.461196,0.78133076,2015
87,r9i1p1f1,2015,03,29,23.201965066290136,8.8892145,-2.2811968,2015
88,r9i1p1f1,2015,03,30,10.830123042757904,3.2393873,-2.6526365,2015
89,r9i1p1f1,2015,03,31,0.2691847376079377,7.84583,-3.2513218,2015
90,r9i1p1f1,2015,04,01,0.0,11.254122,-2.3872607,2015
91,r9i1p1f1,2015,04,02,0.0,11.465126,-1.5412163,2015
92,r9i1p1f1,2015,04,03,0.01768966732793544,12.783542,-1.0821885,2015
93,r9i1p1f1,2015,04,04,0.0,13.939413,0.08894808,2015
94,r9i1p1f1,2015,04,05,0.0,14.6920185,0.5823176,2015
95,r9i1p1f1,2015,04,06,0.0,16.115597,1.2614628,2015
96,r9i1p1f1,2015,04,07,0.0,18.925266,3.022486,2015
97,r9i1p1f1,2015,04,08,0.06771971545243882,17.76983,5.280031,2015
98,r9i1p1f1,2015,04,09,0.0,18.537481,7.050049,2015
99,r9i1p1f1,2015,04,10,0.0,20.504114,5.2493834,2015
100,r9i1p1f1,2015,04,11,0.0,20.869154,4.634825,2015
101,r9i1p1f1,2015,04,12,0.07671509556092199,15.39994,1.0010334,2015
102,r9i1p1f1,2015,04,13,0.6661308196503725,8.801015,0.60703623,2015
103,r9i1p1f1,2015,04,14,0.0,7.4709063,1.9975766,2015
104,r9i1p1f1,2015,04,15,0.004089629461326782,10.258929,-3.8512073,2015
105,r9i1p1f1,2015,04,16,0.0,13.24178,-2.1077757,2015
106,r9i1p1f1,2015,04,17,0.0,14.222303,-0.3340665,2015
107,r9i1p1f1,2015,04,18,5.220346096654125,10.599052,-3.1142793,2015
108,r9i1p1f1,2015,04,19,0.035977269710793375,9.145782,-3.0155416,2015
109,r9i1p1f1,2015,04,20,0.7763152387195144,7.4856253,-2.9007306,2015
110,r9i1p1f1,2015,04,21,44.13144105293575,6.673861,-1.0209703,2015
111,r9i1p1f1,2015,04,22,126.39266339366336,6.3372245,0.030214021,2015
112,r9i1p1f1,2015,04,23,12.900219088369779,5.148783,-3.448854,2015
113,r9i1p1f1,2015,04,24,6.342858649363022,5.156993,-4.920787,2015
114,r9i1p1f1,2015,04,25,9.81824794535929,6.220151,-5.6731076,2015
115,r9i1p1f1,2015,04,26,0.7109969228096531,9.942322,-3.9469206,2015
116,r9i1p1f1,2015,04,27,4.72849872038652,9.211135,-2.0043843,2015
117,r9i1p1f1,2015,04,28,12.915580227020119,7.9959183,-1.5739908,2015
118,r9i1p1f1,2015,04,29,0.2597584335062602,9.469073,-2.479131,2015
119,r9i1p1f1,2015,04,30,0.24863067865094693,12.1392145,0.10032253,2015
120,r9i1p1f1,2015,05,01,4.495422517542772,9.126779,0.14573732,2015
121,r9i1p1f1,2015,05,02,9.260608037242578,9.240976,-0.24418843,2015
122,r9i1p1f1,2015,05,03,0.826434248383192,11.475612,0.21728721,2015
123,r9i1p1f1,2015,05,04,0.3809582360028514,14.241441,1.740576,2015
124,r9i1p1f1,2015,05,05,0.0,14.601136,1.1066793,2015
125,r9i1p1f1,2015,05,06,0.0,13.628681,0.53610826,2015
126,r9i1p1f1,2015,05,07,0.0,12.879182,-0.43500668,2015
127,r9i1p1f1,2015,05,08,0.0,13.468653,-0.5571296,2015
128,r9i1p1f1,2015,05,09,0.13378304704260754,11.956708,-1.2048463,2015
129,r9i1p1f1,2015,05,10,0.26352139345527326,7.1137085,-0.6751199,2015
130,r9i1p1f1,2015,05,11,0.344568875876707,10.733453,-1.1640815,2015
131,r9i1p1f1,2015,05,12,0.03693089063744992,11.180436,-0.001370129,2015
132,r9i1p1f1,2015,05,13,0.0,10.175961,-0.669834,2015
133,r9i1p1f1,2015,05,14,0.0,8.428883,-2.112384,2015
134,r9i1p1f1,2015,05,15,0.0,8.47541,-1.5488117,2015
135,r9i1p1f1,2015,05,16,0.007527673754459584,7.5492034,-2.3013783,2015
136,r9i1p1f1,2015,05,17,0.9795642118755145,3.1883342,-2.9817598,2015
137,r9i1p1f1,2015,05,18,0.06663424248669678,11.527847,-4.2450204,2015
138,r9i1p1f1,2015,05,19,0.0,15.76631,-1.6896772,2015
139,r9i1p1f1,2015,05,20,0.0,18.943176,4.141733,2015
140,r9i1p1f1,2015,05,21,0.0,18.583359,4.7472425,2015
141,r9i1p1f1,2015,05,22,0.0,16.605516,3.7824404,2015
142,r9i1p1f1,2015,05,23,0.0,16.32932,3.0908403,2015
143,r9i1p1f1,2015,05,24,0.0,18.038834,3.1255074,2015
144,r9i1p1f1,2015,05,25,0.0,19.841837,4.816043,2015
145,r9i1p1f1,2015,05,26,0.0,19.733976,5.049566,2015
146,r9i1p1f1,2015,05,27,0.0,18.072842,4.1783834,2015
147,r9i1p1f1,2015,05,28,4.224232905414601,12.705571,2.4407895,2015
148,r9i1p1f1,2015,05,29,22.237605652503643,8.87036,2.5586126,2015
149,r9i1p1f1,2015,05,30,11.376877572232821,10.753941,0.61297745,2015
150,r9i1p1f1,2015,05,31,0.0,14.722438,1.5007054,2015
151,r9i1p1f1,2015,06,01,0.0,13.191551,-0.93143004,2015
152,r9i1p1f1,2015,06,02,0.0,14.764587,-1.6631122,2015
153,r9i1p1f1,2015,06,03,0.0,19.851059,3.973231,2015
154,r9i1p1f1,2015,06,04,0.013144222461248198,19.999105,6.286175,2015
155,r9i1p1f1,2015,06,05,0.03580076133896153,19.329485,6.4579573,2015
156,r9i1p1f1,2015,06,06,0.0,18.399984,4.328989,2015
157,r9i1p1f1,2015,06,07,0.2433908335248805,16.8035,3.0990741,2015
158,r9i1p1f1,2015,06,08,0.0,14.8052,1.635476,2015
159,r9i1p1f1,2015,06,09,0.0,18.125242,3.6130772,2015
160,r9i1p1f1,2015,06,10,0.1473245996433445,17.387642,3.695784,2015
161,r9i1p1f1,2015,06,11,2.0619679587761346,13.646911,1.4705431,2015
162,r9i1p1f1,2015,06,12,0.0,16.73668,1.3209399,2015
163,r9i1p1f1,2015,06,13,0.0,20.357712,5.0457726,2015
164,r9i1p1f1,2015,06,14,0.0,23.774183,7.9203997,2015
165,r9i1p1f1,2015,06,15,0.0,26.54903,10.171675,2015
166,r9i1p1f1,2015,06,16,0.0,26.567999,11.220375,2015
167,r9i1p1f1,2015,06,17,0.0,25.335424,10.079704,2015
168,r9i1p1f1,2015,06,18,0.0,23.73988,8.363614,2015
169,r9i1p1f1,2015,06,19,0.0,23.128963,7.7352834,2015
170,r9i1p1f1,2015,06,20,0.0,27.990227,11.139961,2015
171,r9i1p1f1,2015,06,21,0.0,29.942663,12.989272,2015
172,r9i1p1f1,2015,06,22,0.0,30.60376,14.499204,2015
173,r9i1p1f1,2015,06,23,0.0,30.52248,15.114402,2015
174,r9i1p1f1,2015,06,24,0.0,28.575172,13.3559265,2015
175,r9i1p1f1,2015,06,25,0.0,27.709234,11.508109,2015
176,r9i1p1f1,2015,06,26,0.0,29.14144,13.541856,2015
177,r9i1p1f1,2015,06,27,0.0,29.432549,13.593407,2015
178,r9i1p1f1,2015,06,28,0.0,29.751335,13.365829,2015
179,r9i1p1f1,2015,06,29,0.03917685106778181,31.876247,14.6515465,2015
180,r9i1p1f1,2015,06,30,3.4099494130543504,29.670801,16.151037,2015
181,r9i1p1f1,2015,07,01,24.412652297585037,22.789362,12.761573,2015
182,r9i1p1f1,2015,07,02,2.9672804326295896,25.342752,11.608292,2015
183,r9i1p1f1,2015,07,03,0.0025775999599416933,27.153925,11.874795,2015
184,r9i1p1f1,2015,07,04,0.0,26.339085,10.286086,2015
185,r9i1p1f1,2015,07,05,0.0,27.065865,9.73151,2015
186,r9i1p1f1,2015,07,06,0.0,26.691984,10.226798,2015
187,r9i1p1f1,2015,07,07,0.0,27.30674,12.39642,2015
188,r9i1p1f1,2015,07,08,0.0,27.707542,13.844339,2015
189,r9i1p1f1,2015,07,09,0.0,27.816044,13.667353,2015
190,r9i1p1f1,2015,07,10,0.0,28.343971,12.819378,2015
191,r9i1p1f1,2015,07,11,1.458406827706389,27.753027,13.091649,2015
192,r9i1p1f1,2015,07,12,0.0,26.27663,10.488036,2015
193,r9i1p1f1,2015,07,13,0.0,23.838356,9.733518,2015
194,r9i1p1f1,2015,07,14,0.0,23.955423,7.7247424,2015
195,r9i1p1f1,2015,07,15,0.0,27.90681,10.493104,2015
196,r9i1p1f1,2015,07,16,0.0,30.688938,12.833965,2015
197,r9i1p1f1,2015,07,17,0.0,34.44356,16.835642,2015
198,r9i1p1f1,2015,07,18,0.0,34.882427,18.644075,2015
199,r9i1p1f1,2015,07,19,0.0,33.700546,15.94401,2015
200,r9i1p1f1,2015,07,20,0.0,29.764929,13.257452,2015
201,r9i1p1f1,2015,07,21,0.0,29.02437,12.615731,2015
202,r9i1p1f1,2015,07,22,0.0,29.41683,13.122131,2015
203,r9i1p1f1,2015,07,23,0.0,30.009996,12.983257,2015
204,r9i1p1f1,2015,07,24,0.0,29.082531,12.190566,2015
205,r9i1p1f1,2015,07,25,0.0,26.977654,9.669742,2015
206,r9i1p1f1,2015,07,26,0.0005380004551121404,25.766016,8.985164,2015
207,r9i1p1f1,2015,07,27,3.7813738963967514,26.272552,13.26843,2015
208,r9i1p1f1,2015,07,28,0.0,27.363003,13.445011,2015
209,r9i1p1f1,2015,07,29,0.0,29.561737,12.529565,2015
210,r9i1p1f1,2015,07,30,0.1171531782104039,30.95418,13.844,2015
211,r9i1p1f1,2015,07,31,0.16995991915408298,32.382526,15.289138,2015
212,r9i1p1f1,2015,08,01,0.0,33.1767,16.196215,2015
213,r9i1p1f1,2015,08,02,0.0,32.496143,16.2601,2015
214,r9i1p1f1,2015,08,03,0.0,32.191277,15.55865,2015
215,r9i1p1f1,2015,08,04,0.0,31.622074,14.690136,2015
