index,member_id,Year,Month,Day,Pr (mm),Tasmax (degC),Tasmin (degC),Year
0,r2i1p1f1,2015,01,01,13.191389083510021,7.6475043,-4.83698,2015
1,r2i1p1f1,2015,01,02,0.0,12.804751,1.0220383,2015
2,r2i1p1f1,2015,01,03,0.0,13.832426,2.3234549,2015
3,r2i1p1f1,2015,01,04,0.0,15.685912,3.1803916,2015
4,r2i1p1f1,2015,01,05,0.0,18.662277,5.3050447,2015
5,r2i1p1f1,2015,01,06,0.0,19.546417,4.5320983,2015
6,r2i1p1f1,2015,01,07,0.0,19.471231,4.9222136,2015
7,r2i1p1f1,2015,01,08,0.0,21.449772,5.5363455,2015
8,r2i1p1f1,2015,01,09,0.0,21.356762,6.9850974,2015
9,r2i1p1f1,2015,01,10,0.0,19.097593,7.9219227,2015
10,r2i1p1f1,2015,01,11,0.0,17.045124,5.558379,2015
11,r2i1p1f1,2015,01,12,0.1967690442171127,13.60189,4.3456063,2015
12,r2i1p1f1,2015,01,13,15.289958580160436,11.978707,4.5042987,2015
13,r2i1p1f1,2015,01,14,26.607954792362282,10.29573,2.1344993,2015
14,r2i1p1f1,2015,01,15,0.0,15.191094,1.7800927,2015
15,r2i1p1f1,2015,01,16,14.241790574951649,9.622015,4.9481483,2015
16,r2i1p1f1,2015,01,17,0.836396608628969,8.849666,3.371814,2015
17,r2i1p1f1,2015,01,18,24.190018895549528,8.912618,-0.5530668,2015
18,r2i1p1f1,2015,01,19,8.796439969318685,7.2311068,1.7548518,2015
19,r2i1p1f1,2015,01,20,12.761041156289687,10.678975,3.1454816,2015
20,r2i1p1f1,2015,01,21,21.520441949594307,10.104689,5.8730736,2015
21,r2i1p1f1,2015,01,22,38.957581861462685,13.422866,7.3415155,2015
22,r2i1p1f1,2015,01,23,36.78016514221997,13.106661,7.702051,2015
23,r2i1p1f1,2015,01,24,7.6616457912602085,11.128472,7.7502418,2015
24,r2i1p1f1,2015,01,25,17.198821738897486,10.673672,-0.14028238,2015
25,r2i1p1f1,2015,01,26,5.813862252737103,6.675703,1.1845976,2015
26,r2i1p1f1,2015,01,27,33.830801676789775,8.2926655,0.74452525,2015
27,r2i1p1f1,2015,01,28,3.278933573151442,8.030036,1.0653566,2015
28,r2i1p1f1,2015,01,29,2.5633407142534645,9.34144,4.8281784,2015
29,r2i1p1f1,2015,01,30,16.680577349428177,11.963392,1.2820966,2015
30,r2i1p1f1,2015,01,31,0.0,16.892536,7.514643,2015
31,r2i1p1f1,2015,02,01,0.0,18.329306,6.612489,2015
32,r2i1p1f1,2015,02,02,21.737418708327258,14.745293,3.9771369,2015
33,r2i1p1f1,2015,02,03,8.191976691079432,11.8778515,6.734497,2015
34,r2i1p1f1,2015,02,04,0.008126096157678243,17.076855,9.566623,2015
35,r2i1p1f1,2015,02,05,0.0,17.47738,2.8947363,2015
36,r2i1p1f1,2015,02,06,0.0,16.129253,2.8800445,2015
